datetime,symbol,open,high,low,close,volume
2019-09-19 18:20:00,okef/eos.usd.q,3.897,3.898,3.894,3.896,11506.0
2019-09-19 18:21:00,okef/eos.usd.q,3.897,3.899,3.891,3.894,25019.0
2019-09-19 18:22:00,okef/eos.usd.q,3.894,3.902,3.894,3.902,6886.0
2019-09-19 18:23:00,okef/eos.usd.q,3.903,3.918,3.902,3.916,78506.0
2019-09-19 18:24:00,okef/eos.usd.q,3.917,3.931,3.916,3.923,62269.0
2019-09-19 18:25:00,okef/eos.usd.q,3.922,3.933,3.922,3.927,33757.0
2019-09-19 18:26:00,okef/eos.usd.q,3.927,3.932,3.926,3.931,21590.0
2019-09-19 18:27:00,okef/eos.usd.q,3.932,3.933,3.928,3.932,22642.0
2019-09-19 18:28:00,okef/eos.usd.q,3.931,3.932,3.924,3.926,22429.0
2019-09-19 18:29:00,okef/eos.usd.q,3.927,3.928,3.925,3.926,9614.0
2019-09-19 18:30:00,okef/eos.usd.q,3.926,3.927,3.919,3.919,15583.0
2019-09-19 18:31:00,okef/eos.usd.q,3.92,3.924,3.918,3.924,16659.0
2019-09-19 18:32:00,okef/eos.usd.q,3.925,3.927,3.924,3.927,14296.0
2019-09-19 18:33:00,okef/eos.usd.q,3.927,3.93,3.926,3.93,12562.0
2019-09-19 18:34:00,okef/eos.usd.q,3.929,3.93,3.926,3.926,13211.0
2019-09-19 18:35:00,okef/eos.usd.q,3.925,3.925,3.919,3.921,27602.0
2019-09-19 18:36:00,okef/eos.usd.q,3.92,3.926,3.919,3.923,11408.0
2019-09-19 18:37:00,okef/eos.usd.q,3.922,3.926,3.918,3.921,15042.0
2019-09-19 18:38:00,okef/eos.usd.q,3.921,3.922,3.92,3.921,22112.0
2019-09-19 18:39:00,okef/eos.usd.q,3.922,3.923,3.922,3.922,1876.0
2019-09-19 18:40:00,okef/eos.usd.q,3.921,3.921,3.918,3.918,10597.0
2019-09-19 18:41:00,okef/eos.usd.q,3.918,3.926,3.918,3.924,11155.0
2019-09-19 18:42:00,okef/eos.usd.q,3.924,3.927,3.924,3.926,5184.0
2019-09-19 18:43:00,okef/eos.usd.q,3.925,3.927,3.924,3.926,2608.0
2019-09-19 18:44:00,okef/eos.usd.q,3.926,3.93,3.926,3.929,19125.0
2019-09-19 18:45:00,okef/eos.usd.q,3.929,3.935,3.929,3.931,22916.0
2019-09-19 18:46:00,okef/eos.usd.q,3.931,3.933,3.931,3.932,5024.0
2019-09-19 18:47:00,okef/eos.usd.q,3.932,3.933,3.932,3.933,4642.0
2019-09-19 18:48:00,okef/eos.usd.q,3.932,3.943,3.932,3.942,53976.0
2019-09-19 18:49:00,okef/eos.usd.q,3.942,3.945,3.937,3.94,15949.0
2019-09-19 18:50:00,okef/eos.usd.q,3.94,3.941,3.939,3.94,8940.0
2019-09-19 18:51:00,okef/eos.usd.q,3.94,3.941,3.937,3.938,7585.0
2019-09-19 18:52:00,okef/eos.usd.q,3.937,3.938,3.934,3.938,10155.0
2019-09-19 18:53:00,okef/eos.usd.q,3.939,3.94,3.938,3.938,4627.0
2019-09-19 18:54:00,okef/eos.usd.q,3.937,3.937,3.932,3.936,9023.0
2019-09-19 18:55:00,okef/eos.usd.q,3.936,3.937,3.934,3.937,5176.0
2019-09-19 18:56:00,okef/eos.usd.q,3.937,3.937,3.931,3.931,11256.0
2019-09-19 18:57:00,okef/eos.usd.q,3.932,3.937,3.931,3.933,23977.0
2019-09-19 18:58:00,okef/eos.usd.q,3.933,3.937,3.933,3.935,5144.0
2019-09-19 18:59:00,okef/eos.usd.q,3.935,3.936,3.934,3.934,2193.0
2019-09-19 19:00:00,okef/eos.usd.q,3.935,3.942,3.935,3.941,9724.0
2019-09-19 19:01:00,okef/eos.usd.q,3.941,3.942,3.937,3.941,12479.0
2019-09-19 19:02:00,okef/eos.usd.q,3.94,3.941,3.939,3.94,3418.0
2019-09-19 19:03:00,okef/eos.usd.q,3.941,3.942,3.94,3.941,6260.0
2019-09-19 19:04:00,okef/eos.usd.q,3.94,3.94,3.936,3.936,13121.0
2019-09-19 19:05:00,okef/eos.usd.q,3.936,3.938,3.936,3.938,4267.0
2019-09-19 19:06:00,okef/eos.usd.q,3.937,3.94,3.936,3.936,9141.0
2019-09-19 19:07:00,okef/eos.usd.q,3.936,3.939,3.936,3.937,2522.0
2019-09-19 19:08:00,okef/eos.usd.q,3.937,3.937,3.934,3.936,9326.0
2019-09-19 19:09:00,okef/eos.usd.q,3.936,3.936,3.935,3.936,4296.0
2019-09-19 19:10:00,okef/eos.usd.q,3.935,3.936,3.934,3.936,5736.0
2019-09-19 19:11:00,okef/eos.usd.q,3.936,3.936,3.934,3.934,1077.0
2019-09-19 19:12:00,okef/eos.usd.q,3.934,3.934,3.932,3.932,10421.0
2019-09-19 19:13:00,okef/eos.usd.q,3.931,3.932,3.929,3.931,11076.0
2019-09-19 19:14:00,okef/eos.usd.q,3.931,3.933,3.931,3.933,2811.0
2019-09-19 19:15:00,okef/eos.usd.q,3.932,3.933,3.93,3.93,2724.0
2019-09-19 19:16:00,okef/eos.usd.q,3.93,3.931,3.929,3.93,3048.0
2019-09-19 19:17:00,okef/eos.usd.q,3.929,3.93,3.927,3.93,7435.0
2019-09-19 19:18:00,okef/eos.usd.q,3.93,3.93,3.93,3.93,1394.0
2019-09-19 19:19:00,okef/eos.usd.q,3.93,3.93,3.926,3.929,17713.0
2019-09-19 19:20:00,okef/eos.usd.q,3.928,3.929,3.927,3.928,1817.0
2019-09-19 19:21:00,okef/eos.usd.q,3.929,3.929,3.923,3.924,11385.0
2019-09-19 19:22:00,okef/eos.usd.q,3.925,3.926,3.923,3.926,4413.0
2019-09-19 19:23:00,okef/eos.usd.q,3.926,3.926,3.915,3.918,33529.0
2019-09-19 19:24:00,okef/eos.usd.q,3.918,3.92,3.917,3.92,5116.0
2019-09-19 19:25:00,okef/eos.usd.q,3.92,3.922,3.916,3.921,15187.0
2019-09-19 19:26:00,okef/eos.usd.q,3.921,3.925,3.921,3.925,4944.0
2019-09-19 19:27:00,okef/eos.usd.q,3.925,3.925,3.921,3.921,3585.0
2019-09-19 19:28:00,okef/eos.usd.q,3.921,3.921,3.917,3.92,8687.0
2019-09-19 19:29:00,okef/eos.usd.q,3.92,3.92,3.919,3.919,2400.0
2019-09-19 19:30:00,okef/eos.usd.q,3.919,3.919,3.918,3.919,1443.0
2019-09-19 19:31:00,okef/eos.usd.q,3.918,3.924,3.918,3.923,9792.0
2019-09-19 19:32:00,okef/eos.usd.q,3.923,3.923,3.923,3.923,1122.0
2019-09-19 19:33:00,okef/eos.usd.q,3.922,3.923,3.92,3.921,6120.0
2019-09-19 19:34:00,okef/eos.usd.q,3.92,3.92,3.919,3.919,4671.0
2019-09-19 19:35:00,okef/eos.usd.q,3.919,3.92,3.917,3.917,13333.0
2019-09-19 19:36:00,okef/eos.usd.q,3.916,3.916,3.915,3.915,4783.0
2019-09-19 19:37:00,okef/eos.usd.q,3.915,3.916,3.914,3.915,4956.0
2019-09-19 19:38:00,okef/eos.usd.q,3.915,3.915,3.912,3.912,10120.0
2019-09-19 19:39:00,okef/eos.usd.q,3.912,3.915,3.912,3.915,7226.0
2019-09-19 19:40:00,okef/eos.usd.q,3.915,3.915,3.913,3.915,7131.0
2019-09-19 19:41:00,okef/eos.usd.q,3.914,3.922,3.914,3.922,10578.0
2019-09-19 19:42:00,okef/eos.usd.q,3.922,3.922,3.92,3.921,3901.0
2019-09-19 19:43:00,okef/eos.usd.q,3.921,3.923,3.921,3.923,3597.0
2019-09-19 19:44:00,okef/eos.usd.q,3.923,3.924,3.922,3.923,4474.0
2019-09-19 19:45:00,okef/eos.usd.q,3.924,3.924,3.923,3.924,437.0
2019-09-19 19:46:00,okef/eos.usd.q,3.924,3.924,3.921,3.922,2896.0
2019-09-19 19:47:00,okef/eos.usd.q,3.922,3.922,3.919,3.919,4289.0
2019-09-19 19:48:00,okef/eos.usd.q,3.919,3.92,3.91,3.912,22758.0
2019-09-19 19:49:00,okef/eos.usd.q,3.912,3.913,3.91,3.912,24019.0
2019-09-19 19:50:00,okef/eos.usd.q,3.911,3.915,3.907,3.911,19275.0
2019-09-19 19:51:00,okef/eos.usd.q,3.911,3.915,3.908,3.911,15564.0
2019-09-19 19:52:00,okef/eos.usd.q,3.911,3.912,3.906,3.909,36350.0
2019-09-19 19:53:00,okef/eos.usd.q,3.909,3.909,3.903,3.905,23074.0
2019-09-19 19:54:00,okef/eos.usd.q,3.904,3.905,3.89,3.901,55636.0
2019-09-19 19:55:00,okef/eos.usd.q,3.901,3.915,3.901,3.913,35520.0
2019-09-19 19:56:00,okef/eos.usd.q,3.914,3.918,3.912,3.912,17948.0
2019-09-19 19:57:00,okef/eos.usd.q,3.912,3.918,3.912,3.916,8085.0
2019-09-19 19:58:00,okef/eos.usd.q,3.916,3.925,3.916,3.924,14845.0
2019-09-19 19:59:00,okef/eos.usd.q,3.925,3.926,3.915,3.92,24854.0
2019-09-19 20:00:00,okef/eos.usd.q,3.92,3.928,3.92,3.925,13624.0
2019-09-19 20:01:00,okef/eos.usd.q,3.926,3.926,3.92,3.92,6843.0
2019-09-19 20:02:00,okef/eos.usd.q,3.92,3.924,3.918,3.92,14383.0
2019-09-19 20:03:00,okef/eos.usd.q,3.921,3.922,3.92,3.922,6393.0
2019-09-19 20:04:00,okef/eos.usd.q,3.922,3.922,3.92,3.922,1671.0
2019-09-19 20:05:00,okef/eos.usd.q,3.922,3.925,3.921,3.923,7482.0
2019-09-19 20:06:00,okef/eos.usd.q,3.923,3.923,3.92,3.922,9308.0
2019-09-19 20:07:00,okef/eos.usd.q,3.921,3.924,3.921,3.923,4472.0
2019-09-19 20:08:00,okef/eos.usd.q,3.923,3.924,3.922,3.923,9474.0
2019-09-19 20:09:00,okef/eos.usd.q,3.923,3.926,3.923,3.926,4382.0
2019-09-19 20:10:00,okef/eos.usd.q,3.926,3.93,3.925,3.928,18160.0
2019-09-19 20:11:00,okef/eos.usd.q,3.927,3.927,3.923,3.924,8039.0
2019-09-19 20:12:00,okef/eos.usd.q,3.924,3.925,3.923,3.923,5878.0
2019-09-19 20:13:00,okef/eos.usd.q,3.923,3.924,3.922,3.923,3732.0
2019-09-19 20:14:00,okef/eos.usd.q,3.924,3.926,3.924,3.926,4188.0
2019-09-19 20:15:00,okef/eos.usd.q,3.926,3.926,3.924,3.925,4038.0
2019-09-19 20:16:00,okef/eos.usd.q,3.925,3.929,3.924,3.928,2954.0
2019-09-19 20:17:00,okef/eos.usd.q,3.928,3.928,3.926,3.927,3539.0
2019-09-19 20:18:00,okef/eos.usd.q,3.927,3.93,3.926,3.927,8547.0
2019-09-19 20:19:00,okef/eos.usd.q,3.926,3.931,3.926,3.931,3455.0
2019-09-19 20:20:00,okef/eos.usd.q,3.931,3.933,3.93,3.932,8963.0
2019-09-19 20:21:00,okef/eos.usd.q,3.932,3.938,3.932,3.934,17321.0
2019-09-19 20:22:00,okef/eos.usd.q,3.935,3.94,3.934,3.939,25058.0
2019-09-19 20:23:00,okef/eos.usd.q,3.938,3.939,3.936,3.937,11216.0
2019-09-19 20:24:00,okef/eos.usd.q,3.937,3.938,3.932,3.934,10936.0
2019-09-19 20:25:00,okef/eos.usd.q,3.935,3.935,3.932,3.932,3655.0
2019-09-19 20:26:00,okef/eos.usd.q,3.932,3.934,3.932,3.932,6294.0
2019-09-19 20:27:00,okef/eos.usd.q,3.932,3.935,3.932,3.935,2622.0
2019-09-19 20:28:00,okef/eos.usd.q,3.935,3.935,3.933,3.934,4971.0
2019-09-19 20:29:00,okef/eos.usd.q,3.934,3.934,3.932,3.932,3863.0
2019-09-19 20:30:00,okef/eos.usd.q,3.932,3.932,3.926,3.926,31240.0
2019-09-19 20:31:00,okef/eos.usd.q,3.926,3.932,3.926,3.929,6445.0
2019-09-19 20:32:00,okef/eos.usd.q,3.929,3.929,3.929,3.929,61.0
2019-09-19 20:33:00,okef/eos.usd.q,3.929,3.93,3.928,3.93,2554.0
2019-09-19 20:34:00,okef/eos.usd.q,3.929,3.93,3.929,3.929,577.0
2019-09-19 20:35:00,okef/eos.usd.q,3.93,3.93,3.928,3.928,2546.0
2019-09-19 20:36:00,okef/eos.usd.q,3.929,3.93,3.929,3.93,2496.0
2019-09-19 20:37:00,okef/eos.usd.q,3.93,3.94,3.93,3.936,21910.0
2019-09-19 20:38:00,okef/eos.usd.q,3.936,3.938,3.935,3.937,5850.0
2019-09-19 20:39:00,okef/eos.usd.q,3.937,3.944,3.936,3.937,17020.0
2019-09-19 20:40:00,okef/eos.usd.q,3.937,3.949,3.936,3.946,20029.0
2019-09-19 20:41:00,okef/eos.usd.q,3.946,3.948,3.94,3.94,10703.0
2019-09-19 20:42:00,okef/eos.usd.q,3.94,3.94,3.931,3.935,15596.0
2019-09-19 20:43:00,okef/eos.usd.q,3.935,3.936,3.934,3.934,1628.0
2019-09-19 20:44:00,okef/eos.usd.q,3.933,3.938,3.933,3.938,12909.0
2019-09-19 20:45:00,okef/eos.usd.q,3.938,3.938,3.931,3.931,10611.0
2019-09-19 20:46:00,okef/eos.usd.q,3.931,3.933,3.931,3.933,2704.0
2019-09-19 20:47:00,okef/eos.usd.q,3.933,3.934,3.931,3.933,3496.0
2019-09-19 20:48:00,okef/eos.usd.q,3.933,3.934,3.932,3.933,1554.0
2019-09-19 20:49:00,okef/eos.usd.q,3.934,3.936,3.933,3.935,1859.0
2019-09-19 20:50:00,okef/eos.usd.q,3.935,3.935,3.93,3.931,9116.0
2019-09-19 20:51:00,okef/eos.usd.q,3.931,3.932,3.93,3.932,2081.0
2019-09-19 20:52:00,okef/eos.usd.q,3.932,3.933,3.932,3.933,518.0
2019-09-19 20:53:00,okef/eos.usd.q,3.933,3.936,3.933,3.936,8155.0
2019-09-19 20:54:00,okef/eos.usd.q,3.935,3.935,3.928,3.929,15028.0
2019-09-19 20:55:00,okef/eos.usd.q,3.928,3.932,3.926,3.93,16702.0
2019-09-19 20:56:00,okef/eos.usd.q,3.929,3.93,3.929,3.93,535.0
2019-09-19 20:57:00,okef/eos.usd.q,3.929,3.93,3.929,3.929,304.0
2019-09-19 20:58:00,okef/eos.usd.q,3.929,3.929,3.927,3.928,7105.0
2019-09-19 20:59:00,okef/eos.usd.q,3.928,3.93,3.927,3.93,13673.0
2019-09-19 21:00:00,okef/eos.usd.q,3.93,3.944,3.93,3.941,23251.0
2019-09-19 21:01:00,okef/eos.usd.q,3.941,3.941,3.937,3.937,14692.0
2019-09-19 21:02:00,okef/eos.usd.q,3.937,3.941,3.937,3.94,17422.0
2019-09-19 21:03:00,okef/eos.usd.q,3.94,3.94,3.937,3.939,6041.0
2019-09-19 21:04:00,okef/eos.usd.q,3.938,3.94,3.938,3.939,11091.0
2019-09-19 21:05:00,okef/eos.usd.q,3.939,3.94,3.938,3.939,2638.0
2019-09-19 21:06:00,okef/eos.usd.q,3.94,3.941,3.939,3.941,3276.0
2019-09-19 21:07:00,okef/eos.usd.q,3.941,3.942,3.941,3.941,5184.0
2019-09-19 21:08:00,okef/eos.usd.q,3.941,3.942,3.935,3.938,19152.0
2019-09-19 21:09:00,okef/eos.usd.q,3.937,3.939,3.937,3.937,2445.0
2019-09-19 21:10:00,okef/eos.usd.q,3.936,3.937,3.932,3.932,7529.0
2019-09-19 21:11:00,okef/eos.usd.q,3.932,3.936,3.932,3.936,3749.0
2019-09-19 21:12:00,okef/eos.usd.q,3.935,3.936,3.932,3.932,3037.0
2019-09-19 21:13:00,okef/eos.usd.q,3.933,3.933,3.93,3.931,5264.0
2019-09-19 21:14:00,okef/eos.usd.q,3.932,3.934,3.931,3.932,4491.0
2019-09-19 21:15:00,okef/eos.usd.q,3.932,3.935,3.931,3.935,5019.0
2019-09-19 21:16:00,okef/eos.usd.q,3.935,3.935,3.934,3.935,1087.0
2019-09-19 21:17:00,okef/eos.usd.q,3.934,3.94,3.933,3.937,12210.0
2019-09-19 21:18:00,okef/eos.usd.q,3.936,3.94,3.936,3.939,3961.0
2019-09-19 21:19:00,okef/eos.usd.q,3.938,3.942,3.937,3.941,5403.0
2019-09-19 21:20:00,okef/eos.usd.q,3.941,3.942,3.936,3.939,18829.0
2019-09-19 21:21:00,okef/eos.usd.q,3.938,3.944,3.938,3.941,7537.0
2019-09-19 21:22:00,okef/eos.usd.q,3.941,3.947,3.941,3.942,31684.0
2019-09-19 21:23:00,okef/eos.usd.q,3.942,3.946,3.942,3.945,4633.0
2019-09-19 21:24:00,okef/eos.usd.q,3.945,3.945,3.938,3.943,11738.0
2019-09-19 21:25:00,okef/eos.usd.q,3.942,3.942,3.94,3.94,3092.0
2019-09-19 21:26:00,okef/eos.usd.q,3.941,3.943,3.935,3.937,9629.0
2019-09-19 21:27:00,okef/eos.usd.q,3.937,3.938,3.932,3.935,14299.0
2019-09-19 21:28:00,okef/eos.usd.q,3.936,3.936,3.931,3.932,9276.0
2019-09-19 21:29:00,okef/eos.usd.q,3.932,3.934,3.93,3.931,7085.0
2019-09-19 21:30:00,okef/eos.usd.q,3.931,3.931,3.928,3.93,7996.0
2019-09-19 21:31:00,okef/eos.usd.q,3.929,3.93,3.926,3.927,17869.0
2019-09-19 21:32:00,okef/eos.usd.q,3.928,3.929,3.928,3.929,2695.0
2019-09-19 21:33:00,okef/eos.usd.q,3.929,3.931,3.929,3.931,1927.0
2019-09-19 21:34:00,okef/eos.usd.q,3.931,3.931,3.929,3.929,928.0
2019-09-19 21:35:00,okef/eos.usd.q,3.928,3.928,3.926,3.928,18032.0
2019-09-19 21:36:00,okef/eos.usd.q,3.928,3.928,3.927,3.928,1430.0
2019-09-19 21:37:00,okef/eos.usd.q,3.928,3.928,3.921,3.923,20583.0
2019-09-19 21:38:00,okef/eos.usd.q,3.923,3.926,3.922,3.925,8867.0
2019-09-19 21:39:00,okef/eos.usd.q,3.924,3.924,3.923,3.924,1481.0
2019-09-19 21:40:00,okef/eos.usd.q,3.924,3.926,3.924,3.924,6080.0
2019-09-19 21:41:00,okef/eos.usd.q,3.925,3.925,3.923,3.924,6657.0
2019-09-19 21:42:00,okef/eos.usd.q,3.924,3.924,3.922,3.923,2780.0
2019-09-19 21:43:00,okef/eos.usd.q,3.923,3.929,3.923,3.929,8005.0
2019-09-19 21:44:00,okef/eos.usd.q,3.93,3.932,3.926,3.931,16438.0
2019-09-19 21:45:00,okef/eos.usd.q,3.932,3.932,3.93,3.93,3960.0
2019-09-19 21:46:00,okef/eos.usd.q,3.931,3.931,3.93,3.93,1674.0
2019-09-19 21:47:00,okef/eos.usd.q,3.929,3.93,3.929,3.929,3899.0
2019-09-19 21:48:00,okef/eos.usd.q,3.929,3.929,3.924,3.924,4847.0
2019-09-19 21:49:00,okef/eos.usd.q,3.924,3.925,3.923,3.924,3151.0
2019-09-19 21:50:00,okef/eos.usd.q,3.924,3.924,3.923,3.923,365.0
2019-09-19 21:51:00,okef/eos.usd.q,3.924,3.924,3.922,3.924,1273.0
2019-09-19 21:52:00,okef/eos.usd.q,3.924,3.926,3.924,3.926,4117.0
2019-09-19 21:53:00,okef/eos.usd.q,3.925,3.926,3.925,3.925,593.0
2019-09-19 21:54:00,okef/eos.usd.q,3.925,3.925,3.924,3.924,254.0
2019-09-19 21:55:00,okef/eos.usd.q,3.924,3.925,3.922,3.922,4778.0
2019-09-19 21:56:00,okef/eos.usd.q,3.922,3.922,3.918,3.921,11961.0
2019-09-19 21:57:00,okef/eos.usd.q,3.921,3.921,3.916,3.917,17432.0
2019-09-19 21:58:00,okef/eos.usd.q,3.917,3.924,3.917,3.922,11407.0
2019-09-19 21:59:00,okef/eos.usd.q,3.922,3.924,3.922,3.924,10191.0
2019-09-19 22:00:00,okef/eos.usd.q,3.924,3.927,3.924,3.924,15728.0
2019-09-19 22:01:00,okef/eos.usd.q,3.924,3.925,3.923,3.925,3536.0
2019-09-19 22:02:00,okef/eos.usd.q,3.925,3.926,3.923,3.924,5153.0
2019-09-19 22:03:00,okef/eos.usd.q,3.923,3.924,3.923,3.924,14173.0
2019-09-19 22:04:00,okef/eos.usd.q,3.924,3.925,3.924,3.925,4934.0
2019-09-19 22:05:00,okef/eos.usd.q,3.925,3.926,3.923,3.923,6677.0
2019-09-19 22:06:00,okef/eos.usd.q,3.923,3.924,3.918,3.923,10273.0
2019-09-19 22:07:00,okef/eos.usd.q,3.923,3.924,3.922,3.924,1040.0
2019-09-19 22:08:00,okef/eos.usd.q,3.924,3.925,3.92,3.92,3114.0
2019-09-19 22:09:00,okef/eos.usd.q,3.92,3.921,3.919,3.921,12863.0
2019-09-19 22:10:00,okef/eos.usd.q,3.92,3.927,3.92,3.927,9117.0
2019-09-19 22:11:00,okef/eos.usd.q,3.927,3.927,3.921,3.923,13154.0
2019-09-19 22:12:00,okef/eos.usd.q,3.922,3.924,3.922,3.924,757.0
2019-09-19 22:13:00,okef/eos.usd.q,3.924,3.924,3.919,3.919,7081.0
2019-09-19 22:14:00,okef/eos.usd.q,3.919,3.92,3.918,3.919,8070.0
2019-09-19 22:15:00,okef/eos.usd.q,3.919,3.92,3.918,3.919,9102.0
2019-09-19 22:16:00,okef/eos.usd.q,3.918,3.921,3.918,3.921,4980.0
2019-09-19 22:17:00,okef/eos.usd.q,3.921,3.923,3.92,3.921,2216.0
2019-09-19 22:18:00,okef/eos.usd.q,3.921,3.923,3.921,3.923,3322.0
2019-09-19 22:19:00,okef/eos.usd.q,3.924,3.928,3.924,3.928,11243.0
2019-09-19 22:20:00,okef/eos.usd.q,3.928,3.928,3.925,3.925,2690.0
2019-09-19 22:21:00,okef/eos.usd.q,3.925,3.925,3.924,3.925,803.0
2019-09-19 22:22:00,okef/eos.usd.q,3.925,3.925,3.925,3.925,234.0
2019-09-19 22:23:00,okef/eos.usd.q,3.925,3.927,3.924,3.927,5867.0
2019-09-19 22:24:00,okef/eos.usd.q,3.926,3.926,3.922,3.923,3045.0
2019-09-19 22:25:00,okef/eos.usd.q,3.922,3.922,3.919,3.92,3150.0
2019-09-19 22:26:00,okef/eos.usd.q,3.92,3.92,3.91,3.91,44781.0
2019-09-19 22:27:00,okef/eos.usd.q,3.91,3.913,3.908,3.911,21742.0
2019-09-19 22:28:00,okef/eos.usd.q,3.911,3.911,3.906,3.909,13581.0
2019-09-19 22:29:00,okef/eos.usd.q,3.908,3.913,3.908,3.911,10329.0
2019-09-19 22:30:00,okef/eos.usd.q,3.911,3.913,3.909,3.913,7431.0
2019-09-19 22:31:00,okef/eos.usd.q,3.913,3.914,3.912,3.913,5501.0
2019-09-19 22:32:00,okef/eos.usd.q,3.912,3.913,3.912,3.912,7040.0
2019-09-19 22:33:00,okef/eos.usd.q,3.913,3.913,3.91,3.91,3110.0
2019-09-19 22:34:00,okef/eos.usd.q,3.909,3.909,3.908,3.909,6152.0
2019-09-19 22:35:00,okef/eos.usd.q,3.909,3.91,3.907,3.908,12071.0
2019-09-19 22:36:00,okef/eos.usd.q,3.908,3.909,3.904,3.906,12294.0
2019-09-19 22:37:00,okef/eos.usd.q,3.906,3.909,3.898,3.9,50308.0
2019-09-19 22:38:00,okef/eos.usd.q,3.899,3.905,3.898,3.904,16842.0
2019-09-19 22:39:00,okef/eos.usd.q,3.904,3.905,3.9,3.904,31032.0
2019-09-19 22:40:00,okef/eos.usd.q,3.905,3.905,3.9,3.902,13144.0
2019-09-19 22:41:00,okef/eos.usd.q,3.902,3.905,3.902,3.905,8201.0
2019-09-19 22:42:00,okef/eos.usd.q,3.904,3.904,3.9,3.902,28977.0
2019-09-19 22:43:00,okef/eos.usd.q,3.902,3.902,3.9,3.9,5498.0
2019-09-19 22:44:00,okef/eos.usd.q,3.899,3.9,3.893,3.893,25492.0
2019-09-19 22:45:00,okef/eos.usd.q,3.893,3.895,3.885,3.885,29077.0
2019-09-19 22:46:00,okef/eos.usd.q,3.885,3.914,3.882,3.911,90614.0
2019-09-19 22:47:00,okef/eos.usd.q,3.91,3.923,3.909,3.919,78478.0
2019-09-19 22:48:00,okef/eos.usd.q,3.919,3.925,3.915,3.917,47448.0
2019-09-19 22:49:00,okef/eos.usd.q,3.917,3.919,3.914,3.916,20714.0
2019-09-19 22:50:00,okef/eos.usd.q,3.915,3.919,3.915,3.919,9597.0
2019-09-19 22:51:00,okef/eos.usd.q,3.919,3.919,3.917,3.918,4385.0
2019-09-19 22:52:00,okef/eos.usd.q,3.919,3.927,3.919,3.925,15257.0
2019-09-19 22:53:00,okef/eos.usd.q,3.925,3.925,3.921,3.921,8682.0
2019-09-19 22:54:00,okef/eos.usd.q,3.923,3.923,3.921,3.921,2987.0
2019-09-19 22:55:00,okef/eos.usd.q,3.922,3.926,3.922,3.923,22588.0
2019-09-19 22:56:00,okef/eos.usd.q,3.922,3.922,3.92,3.921,4562.0
2019-09-19 22:57:00,okef/eos.usd.q,3.921,3.921,3.915,3.916,20511.0
2019-09-19 22:58:00,okef/eos.usd.q,3.916,3.92,3.916,3.919,3987.0
2019-09-19 22:59:00,okef/eos.usd.q,3.92,3.92,3.918,3.92,2103.0
2019-09-19 23:00:00,okef/eos.usd.q,3.919,3.92,3.916,3.917,6005.0
2019-09-19 23:01:00,okef/eos.usd.q,3.916,3.917,3.916,3.916,544.0
2019-09-19 23:02:00,okef/eos.usd.q,3.917,3.917,3.914,3.914,1579.0
2019-09-19 23:03:00,okef/eos.usd.q,3.915,3.915,3.912,3.912,4158.0
2019-09-19 23:04:00,okef/eos.usd.q,3.913,3.914,3.91,3.91,10971.0
2019-09-19 23:05:00,okef/eos.usd.q,3.909,3.91,3.907,3.908,12229.0
2019-09-19 23:06:00,okef/eos.usd.q,3.908,3.909,3.906,3.906,15393.0
2019-09-19 23:07:00,okef/eos.usd.q,3.906,3.907,3.906,3.907,2205.0
2019-09-19 23:08:00,okef/eos.usd.q,3.907,3.908,3.905,3.908,4638.0
2019-09-19 23:09:00,okef/eos.usd.q,3.909,3.911,3.909,3.911,4666.0
2019-09-19 23:10:00,okef/eos.usd.q,3.911,3.912,3.909,3.912,3831.0
2019-09-19 23:11:00,okef/eos.usd.q,3.911,3.917,3.911,3.917,5235.0
2019-09-19 23:12:00,okef/eos.usd.q,3.917,3.922,3.917,3.922,14068.0
2019-09-19 23:13:00,okef/eos.usd.q,3.922,3.926,3.919,3.919,16955.0
2019-09-19 23:14:00,okef/eos.usd.q,3.92,3.92,3.918,3.92,3701.0
2019-09-19 23:15:00,okef/eos.usd.q,3.921,3.921,3.918,3.918,8666.0
2019-09-19 23:16:00,okef/eos.usd.q,3.917,3.918,3.915,3.915,2477.0
2019-09-19 23:17:00,okef/eos.usd.q,3.915,3.918,3.914,3.918,4997.0
2019-09-19 23:18:00,okef/eos.usd.q,3.918,3.92,3.918,3.92,1360.0
2019-09-19 23:19:00,okef/eos.usd.q,3.919,3.92,3.919,3.919,508.0
2019-09-19 23:20:00,okef/eos.usd.q,3.919,3.919,3.918,3.918,1119.0
2019-09-19 23:21:00,okef/eos.usd.q,3.918,3.921,3.917,3.92,4459.0
2019-09-19 23:22:00,okef/eos.usd.q,3.92,3.922,3.919,3.921,12906.0
2019-09-19 23:23:00,okef/eos.usd.q,3.921,3.923,3.92,3.921,17129.0
2019-09-19 23:24:00,okef/eos.usd.q,3.921,3.922,3.921,3.921,1127.0
2019-09-19 23:25:00,okef/eos.usd.q,3.921,3.921,3.918,3.919,6027.0
2019-09-19 23:26:00,okef/eos.usd.q,3.92,3.92,3.919,3.92,2523.0
2019-09-19 23:27:00,okef/eos.usd.q,3.919,3.921,3.918,3.92,3563.0
2019-09-19 23:28:00,okef/eos.usd.q,3.919,3.919,3.918,3.918,1254.0
2019-09-19 23:29:00,okef/eos.usd.q,3.918,3.919,3.918,3.918,302.0
2019-09-19 23:30:00,okef/eos.usd.q,3.919,3.919,3.918,3.919,1340.0
