datetime,symbol,open,high,low,close,volume
2019-09-19 18:10:00,okswap/eos.usd.td,3.855,3.856,3.854,3.854,1060.0
2019-09-19 18:11:00,okswap/eos.usd.td,3.854,3.854,3.844,3.844,11578.0
2019-09-19 18:12:00,okswap/eos.usd.td,3.843,3.843,3.8,3.831,133032.0
2019-09-19 18:13:00,okswap/eos.usd.td,3.83,3.833,3.823,3.825,17034.0
2019-09-19 18:14:00,okswap/eos.usd.td,3.824,3.833,3.822,3.833,17136.0
2019-09-19 18:15:00,okswap/eos.usd.td,3.834,3.836,3.82,3.821,24483.0
2019-09-19 18:16:00,okswap/eos.usd.td,3.821,3.828,3.82,3.827,10845.0
2019-09-19 18:17:00,okswap/eos.usd.td,3.826,3.828,3.814,3.814,20633.0
2019-09-19 18:18:00,okswap/eos.usd.td,3.814,3.827,3.811,3.825,16170.0
2019-09-19 18:19:00,okswap/eos.usd.td,3.825,3.83,3.825,3.826,5708.0
2019-09-19 18:20:00,okswap/eos.usd.td,3.825,3.825,3.822,3.823,1331.0
2019-09-19 18:21:00,okswap/eos.usd.td,3.822,3.826,3.819,3.821,6999.0
2019-09-19 18:22:00,okswap/eos.usd.td,3.822,3.826,3.821,3.826,3793.0
2019-09-19 18:23:00,okswap/eos.usd.td,3.827,3.842,3.827,3.841,13707.0
2019-09-19 18:24:00,okswap/eos.usd.td,3.842,3.853,3.842,3.849,22047.0
2019-09-19 18:25:00,okswap/eos.usd.td,3.849,3.856,3.848,3.854,20632.0
2019-09-19 18:26:00,okswap/eos.usd.td,3.853,3.855,3.853,3.855,3399.0
2019-09-19 18:27:00,okswap/eos.usd.td,3.854,3.855,3.854,3.854,1326.0
2019-09-19 18:28:00,okswap/eos.usd.td,3.855,3.855,3.85,3.85,2180.0
2019-09-19 18:29:00,okswap/eos.usd.td,3.85,3.851,3.85,3.851,63.0
2019-09-19 18:30:00,okswap/eos.usd.td,3.85,3.85,3.843,3.844,4561.0
2019-09-19 18:31:00,okswap/eos.usd.td,3.843,3.846,3.842,3.846,9175.0
2019-09-19 18:32:00,okswap/eos.usd.td,3.846,3.848,3.846,3.847,1189.0
2019-09-19 18:33:00,okswap/eos.usd.td,3.848,3.851,3.847,3.851,2545.0
2019-09-19 18:34:00,okswap/eos.usd.td,3.85,3.851,3.849,3.849,3050.0
2019-09-19 18:35:00,okswap/eos.usd.td,3.849,3.849,3.843,3.843,1217.0
2019-09-19 18:36:00,okswap/eos.usd.td,3.843,3.847,3.843,3.847,5856.0
2019-09-19 18:37:00,okswap/eos.usd.td,3.847,3.848,3.845,3.847,1640.0
2019-09-19 18:38:00,okswap/eos.usd.td,3.845,3.846,3.844,3.844,1409.0
2019-09-19 18:39:00,okswap/eos.usd.td,3.844,3.845,3.844,3.845,2607.0
2019-09-19 18:40:00,okswap/eos.usd.td,3.845,3.845,3.842,3.842,1618.0
2019-09-19 18:41:00,okswap/eos.usd.td,3.841,3.846,3.841,3.846,3113.0
2019-09-19 18:42:00,okswap/eos.usd.td,3.847,3.848,3.847,3.848,1960.0
2019-09-19 18:43:00,okswap/eos.usd.td,3.847,3.848,3.847,3.848,4587.0
2019-09-19 18:44:00,okswap/eos.usd.td,3.847,3.852,3.847,3.852,1733.0
2019-09-19 18:45:00,okswap/eos.usd.td,3.852,3.857,3.852,3.855,9880.0
2019-09-19 18:46:00,okswap/eos.usd.td,3.856,3.856,3.855,3.856,1898.0
2019-09-19 18:47:00,okswap/eos.usd.td,3.856,3.859,3.856,3.858,15649.0
2019-09-19 18:48:00,okswap/eos.usd.td,3.859,3.865,3.859,3.864,6379.0
2019-09-19 18:49:00,okswap/eos.usd.td,3.864,3.866,3.861,3.861,7093.0
2019-09-19 18:50:00,okswap/eos.usd.td,3.861,3.865,3.861,3.865,2083.0
2019-09-19 18:51:00,okswap/eos.usd.td,3.865,3.865,3.862,3.863,1543.0
2019-09-19 18:52:00,okswap/eos.usd.td,3.862,3.862,3.86,3.861,3297.0
2019-09-19 18:53:00,okswap/eos.usd.td,3.861,3.861,3.861,3.861,214.0
2019-09-19 18:54:00,okswap/eos.usd.td,3.86,3.86,3.858,3.86,3482.0
2019-09-19 18:55:00,okswap/eos.usd.td,3.861,3.861,3.86,3.86,2215.0
2019-09-19 18:56:00,okswap/eos.usd.td,3.861,3.861,3.859,3.859,735.0
2019-09-19 18:57:00,okswap/eos.usd.td,3.858,3.861,3.858,3.859,1972.0
2019-09-19 18:58:00,okswap/eos.usd.td,3.859,3.86,3.859,3.86,210.0
2019-09-19 18:59:00,okswap/eos.usd.td,3.86,3.86,3.86,3.86,1060.0
2019-09-19 19:00:00,okswap/eos.usd.td,3.86,3.864,3.86,3.861,1581.0
2019-09-19 19:01:00,okswap/eos.usd.td,3.864,3.864,3.864,3.864,670.0
2019-09-19 19:02:00,okswap/eos.usd.td,3.864,3.864,3.864,3.864,0.0
2019-09-19 19:03:00,okswap/eos.usd.td,3.864,3.867,3.864,3.867,5810.0
2019-09-19 19:04:00,okswap/eos.usd.td,3.866,3.866,3.864,3.864,1427.0
2019-09-19 19:05:00,okswap/eos.usd.td,3.864,3.865,3.864,3.865,210.0
2019-09-19 19:06:00,okswap/eos.usd.td,3.865,3.865,3.864,3.865,620.0
2019-09-19 19:07:00,okswap/eos.usd.td,3.865,3.865,3.863,3.863,469.0
2019-09-19 19:08:00,okswap/eos.usd.td,3.863,3.863,3.862,3.862,253.0
2019-09-19 19:09:00,okswap/eos.usd.td,3.862,3.862,3.862,3.862,0.0
2019-09-19 19:10:00,okswap/eos.usd.td,3.863,3.863,3.862,3.863,114.0
2019-09-19 19:11:00,okswap/eos.usd.td,3.862,3.863,3.862,3.862,4039.0
2019-09-19 19:12:00,okswap/eos.usd.td,3.862,3.862,3.862,3.862,1778.0
2019-09-19 19:13:00,okswap/eos.usd.td,3.86,3.86,3.858,3.859,5240.0
2019-09-19 19:14:00,okswap/eos.usd.td,3.859,3.859,3.859,3.859,425.0
2019-09-19 19:15:00,okswap/eos.usd.td,3.858,3.859,3.858,3.859,289.0
2019-09-19 19:16:00,okswap/eos.usd.td,3.859,3.859,3.859,3.859,218.0
2019-09-19 19:17:00,okswap/eos.usd.td,3.858,3.858,3.856,3.856,1755.0
2019-09-19 19:18:00,okswap/eos.usd.td,3.856,3.857,3.856,3.857,127.0
2019-09-19 19:19:00,okswap/eos.usd.td,3.856,3.857,3.856,3.857,736.0
2019-09-19 19:20:00,okswap/eos.usd.td,3.856,3.856,3.856,3.856,337.0
2019-09-19 19:21:00,okswap/eos.usd.td,3.856,3.856,3.854,3.854,2073.0
2019-09-19 19:22:00,okswap/eos.usd.td,3.854,3.855,3.854,3.854,327.0
2019-09-19 19:23:00,okswap/eos.usd.td,3.854,3.854,3.847,3.848,5184.0
2019-09-19 19:24:00,okswap/eos.usd.td,3.848,3.848,3.847,3.847,2130.0
2019-09-19 19:25:00,okswap/eos.usd.td,3.847,3.85,3.847,3.849,656.0
2019-09-19 19:26:00,okswap/eos.usd.td,3.849,3.851,3.849,3.851,2097.0
2019-09-19 19:27:00,okswap/eos.usd.td,3.851,3.851,3.85,3.85,435.0
2019-09-19 19:28:00,okswap/eos.usd.td,3.85,3.85,3.847,3.847,2394.0
2019-09-19 19:29:00,okswap/eos.usd.td,3.847,3.847,3.847,3.847,1.0
2019-09-19 19:30:00,okswap/eos.usd.td,3.847,3.847,3.847,3.847,105.0
2019-09-19 19:31:00,okswap/eos.usd.td,3.848,3.85,3.848,3.85,720.0
2019-09-19 19:32:00,okswap/eos.usd.td,3.85,3.85,3.85,3.85,1000.0
2019-09-19 19:33:00,okswap/eos.usd.td,3.85,3.85,3.85,3.85,340.0
2019-09-19 19:34:00,okswap/eos.usd.td,3.85,3.85,3.85,3.85,500.0
2019-09-19 19:35:00,okswap/eos.usd.td,3.849,3.849,3.847,3.847,2390.0
2019-09-19 19:36:00,okswap/eos.usd.td,3.847,3.847,3.847,3.847,1868.0
2019-09-19 19:37:00,okswap/eos.usd.td,3.848,3.848,3.845,3.846,3198.0
2019-09-19 19:38:00,okswap/eos.usd.td,3.845,3.845,3.844,3.844,915.0
2019-09-19 19:39:00,okswap/eos.usd.td,3.844,3.844,3.843,3.844,1183.0
2019-09-19 19:40:00,okswap/eos.usd.td,3.843,3.844,3.843,3.843,468.0
2019-09-19 19:41:00,okswap/eos.usd.td,3.844,3.848,3.844,3.848,2768.0
2019-09-19 19:42:00,okswap/eos.usd.td,3.849,3.849,3.848,3.848,368.0
2019-09-19 19:43:00,okswap/eos.usd.td,3.849,3.849,3.849,3.849,170.0
2019-09-19 19:44:00,okswap/eos.usd.td,3.849,3.85,3.849,3.85,1214.0
2019-09-19 19:45:00,okswap/eos.usd.td,3.85,3.85,3.849,3.849,278.0
2019-09-19 19:46:00,okswap/eos.usd.td,3.849,3.85,3.849,3.85,77.0
2019-09-19 19:47:00,okswap/eos.usd.td,3.85,3.85,3.849,3.85,279.0
2019-09-19 19:48:00,okswap/eos.usd.td,3.849,3.849,3.844,3.844,2229.0
2019-09-19 19:49:00,okswap/eos.usd.td,3.843,3.843,3.842,3.843,4072.0
2019-09-19 19:50:00,okswap/eos.usd.td,3.843,3.843,3.838,3.84,2894.0
2019-09-19 19:51:00,okswap/eos.usd.td,3.841,3.842,3.841,3.842,494.0
2019-09-19 19:52:00,okswap/eos.usd.td,3.841,3.841,3.839,3.839,599.0
2019-09-19 19:53:00,okswap/eos.usd.td,3.838,3.839,3.835,3.835,487.0
2019-09-19 19:54:00,okswap/eos.usd.td,3.835,3.835,3.822,3.832,20687.0
2019-09-19 19:55:00,okswap/eos.usd.td,3.833,3.845,3.832,3.843,9945.0
2019-09-19 19:56:00,okswap/eos.usd.td,3.843,3.846,3.842,3.842,1989.0
2019-09-19 19:57:00,okswap/eos.usd.td,3.842,3.845,3.842,3.845,2512.0
2019-09-19 19:58:00,okswap/eos.usd.td,3.846,3.854,3.846,3.854,5272.0
2019-09-19 19:59:00,okswap/eos.usd.td,3.854,3.854,3.842,3.845,11240.0
2019-09-19 20:00:00,okswap/eos.usd.td,3.845,3.852,3.845,3.852,1513.0
2019-09-19 20:01:00,okswap/eos.usd.td,3.851,3.851,3.847,3.847,765.0
2019-09-19 20:02:00,okswap/eos.usd.td,3.847,3.849,3.847,3.849,3312.0
2019-09-19 20:03:00,okswap/eos.usd.td,3.849,3.849,3.848,3.848,818.0
2019-09-19 20:04:00,okswap/eos.usd.td,3.848,3.849,3.848,3.849,550.0
2019-09-19 20:05:00,okswap/eos.usd.td,3.849,3.849,3.849,3.849,1686.0
2019-09-19 20:06:00,okswap/eos.usd.td,3.85,3.85,3.849,3.849,381.0
2019-09-19 20:07:00,okswap/eos.usd.td,3.849,3.85,3.849,3.85,529.0
2019-09-19 20:08:00,okswap/eos.usd.td,3.85,3.85,3.85,3.85,230.0
2019-09-19 20:09:00,okswap/eos.usd.td,3.849,3.851,3.849,3.851,4148.0
2019-09-19 20:10:00,okswap/eos.usd.td,3.852,3.855,3.852,3.855,177.0
2019-09-19 20:11:00,okswap/eos.usd.td,3.855,3.855,3.852,3.853,2018.0
2019-09-19 20:12:00,okswap/eos.usd.td,3.852,3.852,3.852,3.852,1400.0
2019-09-19 20:13:00,okswap/eos.usd.td,3.852,3.853,3.852,3.853,188.0
2019-09-19 20:14:00,okswap/eos.usd.td,3.853,3.855,3.853,3.855,2427.0
2019-09-19 20:15:00,okswap/eos.usd.td,3.855,3.855,3.855,3.855,3.0
2019-09-19 20:16:00,okswap/eos.usd.td,3.854,3.856,3.852,3.856,3800.0
2019-09-19 20:17:00,okswap/eos.usd.td,3.856,3.856,3.856,3.856,649.0
2019-09-19 20:18:00,okswap/eos.usd.td,3.856,3.858,3.856,3.857,2271.0
2019-09-19 20:19:00,okswap/eos.usd.td,3.858,3.858,3.857,3.858,259.0
2019-09-19 20:20:00,okswap/eos.usd.td,3.859,3.861,3.859,3.861,2013.0
2019-09-19 20:21:00,okswap/eos.usd.td,3.861,3.862,3.861,3.861,1211.0
2019-09-19 20:22:00,okswap/eos.usd.td,3.862,3.865,3.862,3.865,1869.0
2019-09-19 20:23:00,okswap/eos.usd.td,3.864,3.865,3.864,3.864,1262.0
2019-09-19 20:24:00,okswap/eos.usd.td,3.864,3.864,3.863,3.863,4573.0
2019-09-19 20:25:00,okswap/eos.usd.td,3.863,3.863,3.862,3.862,1593.0
2019-09-19 20:26:00,okswap/eos.usd.td,3.862,3.862,3.861,3.862,3392.0
2019-09-19 20:27:00,okswap/eos.usd.td,3.862,3.862,3.861,3.862,825.0
2019-09-19 20:28:00,okswap/eos.usd.td,3.862,3.862,3.861,3.861,242.0
2019-09-19 20:29:00,okswap/eos.usd.td,3.862,3.862,3.861,3.861,553.0
2019-09-19 20:30:00,okswap/eos.usd.td,3.861,3.861,3.856,3.856,946.0
2019-09-19 20:31:00,okswap/eos.usd.td,3.856,3.858,3.856,3.858,764.0
2019-09-19 20:32:00,okswap/eos.usd.td,3.857,3.858,3.857,3.857,874.0
2019-09-19 20:33:00,okswap/eos.usd.td,3.857,3.857,3.857,3.857,400.0
2019-09-19 20:34:00,okswap/eos.usd.td,3.857,3.858,3.857,3.858,1171.0
2019-09-19 20:35:00,okswap/eos.usd.td,3.857,3.858,3.857,3.857,700.0
2019-09-19 20:36:00,okswap/eos.usd.td,3.858,3.858,3.857,3.858,730.0
2019-09-19 20:37:00,okswap/eos.usd.td,3.858,3.863,3.858,3.862,6046.0
2019-09-19 20:38:00,okswap/eos.usd.td,3.863,3.863,3.863,3.863,553.0
2019-09-19 20:39:00,okswap/eos.usd.td,3.862,3.869,3.862,3.865,10299.0
2019-09-19 20:40:00,okswap/eos.usd.td,3.866,3.876,3.866,3.875,6849.0
2019-09-19 20:41:00,okswap/eos.usd.td,3.875,3.875,3.87,3.871,14514.0
2019-09-19 20:42:00,okswap/eos.usd.td,3.87,3.871,3.861,3.865,7501.0
2019-09-19 20:43:00,okswap/eos.usd.td,3.865,3.865,3.863,3.863,803.0
2019-09-19 20:44:00,okswap/eos.usd.td,3.864,3.865,3.863,3.865,998.0
2019-09-19 20:45:00,okswap/eos.usd.td,3.864,3.864,3.862,3.862,931.0
2019-09-19 20:46:00,okswap/eos.usd.td,3.862,3.862,3.86,3.861,3755.0
2019-09-19 20:47:00,okswap/eos.usd.td,3.861,3.862,3.861,3.862,56.0
2019-09-19 20:48:00,okswap/eos.usd.td,3.862,3.863,3.862,3.863,150.0
2019-09-19 20:49:00,okswap/eos.usd.td,3.862,3.863,3.862,3.863,2414.0
2019-09-19 20:50:00,okswap/eos.usd.td,3.862,3.862,3.86,3.86,2059.0
2019-09-19 20:51:00,okswap/eos.usd.td,3.859,3.859,3.859,3.859,1081.0
2019-09-19 20:52:00,okswap/eos.usd.td,3.859,3.859,3.859,3.859,692.0
2019-09-19 20:53:00,okswap/eos.usd.td,3.86,3.863,3.86,3.863,1359.0
2019-09-19 20:54:00,okswap/eos.usd.td,3.862,3.862,3.858,3.858,797.0
2019-09-19 20:55:00,okswap/eos.usd.td,3.858,3.861,3.858,3.861,598.0
2019-09-19 20:56:00,okswap/eos.usd.td,3.859,3.859,3.859,3.859,1.0
2019-09-19 20:57:00,okswap/eos.usd.td,3.86,3.86,3.86,3.86,40.0
2019-09-19 20:58:00,okswap/eos.usd.td,3.859,3.86,3.859,3.86,90.0
2019-09-19 20:59:00,okswap/eos.usd.td,3.86,3.861,3.859,3.861,9844.0
2019-09-19 21:00:00,okswap/eos.usd.td,3.862,3.872,3.862,3.872,6666.0
2019-09-19 21:01:00,okswap/eos.usd.td,3.871,3.871,3.867,3.867,8092.0
2019-09-19 21:02:00,okswap/eos.usd.td,3.867,3.869,3.867,3.868,2647.0
2019-09-19 21:03:00,okswap/eos.usd.td,3.869,3.869,3.868,3.869,2250.0
2019-09-19 21:04:00,okswap/eos.usd.td,3.869,3.87,3.869,3.87,1589.0
2019-09-19 21:05:00,okswap/eos.usd.td,3.87,3.87,3.87,3.87,500.0
2019-09-19 21:06:00,okswap/eos.usd.td,3.87,3.87,3.87,3.87,400.0
2019-09-19 21:07:00,okswap/eos.usd.td,3.87,3.87,3.869,3.87,3615.0
2019-09-19 21:08:00,okswap/eos.usd.td,3.87,3.87,3.868,3.868,1848.0
2019-09-19 21:09:00,okswap/eos.usd.td,3.867,3.87,3.867,3.869,3042.0
2019-09-19 21:10:00,okswap/eos.usd.td,3.868,3.868,3.864,3.864,1059.0
2019-09-19 21:11:00,okswap/eos.usd.td,3.864,3.865,3.864,3.864,549.0
2019-09-19 21:12:00,okswap/eos.usd.td,3.865,3.865,3.863,3.864,1034.0
2019-09-19 21:13:00,okswap/eos.usd.td,3.864,3.864,3.863,3.863,140.0
2019-09-19 21:14:00,okswap/eos.usd.td,3.864,3.864,3.864,3.864,600.0
2019-09-19 21:15:00,okswap/eos.usd.td,3.863,3.864,3.863,3.864,1529.0
2019-09-19 21:16:00,okswap/eos.usd.td,3.864,3.864,3.863,3.864,1054.0
2019-09-19 21:17:00,okswap/eos.usd.td,3.864,3.868,3.864,3.868,5136.0
2019-09-19 21:18:00,okswap/eos.usd.td,3.868,3.868,3.867,3.868,1316.0
2019-09-19 21:19:00,okswap/eos.usd.td,3.867,3.869,3.867,3.868,761.0
2019-09-19 21:20:00,okswap/eos.usd.td,3.869,3.869,3.866,3.869,2311.0
2019-09-19 21:21:00,okswap/eos.usd.td,3.869,3.87,3.869,3.87,385.0
2019-09-19 21:22:00,okswap/eos.usd.td,3.87,3.875,3.87,3.871,6275.0
2019-09-19 21:23:00,okswap/eos.usd.td,3.872,3.873,3.872,3.873,186.0
2019-09-19 21:24:00,okswap/eos.usd.td,3.874,3.874,3.869,3.87,7441.0
2019-09-19 21:25:00,okswap/eos.usd.td,3.87,3.87,3.87,3.87,210.0
2019-09-19 21:26:00,okswap/eos.usd.td,3.871,3.872,3.867,3.867,2124.0
2019-09-19 21:27:00,okswap/eos.usd.td,3.867,3.867,3.864,3.864,1050.0
2019-09-19 21:28:00,okswap/eos.usd.td,3.865,3.865,3.864,3.864,2994.0
2019-09-19 21:29:00,okswap/eos.usd.td,3.863,3.864,3.863,3.864,540.0
2019-09-19 21:30:00,okswap/eos.usd.td,3.863,3.864,3.862,3.862,4006.0
2019-09-19 21:31:00,okswap/eos.usd.td,3.863,3.863,3.86,3.86,1823.0
2019-09-19 21:32:00,okswap/eos.usd.td,3.86,3.86,3.86,3.86,42.0
2019-09-19 21:33:00,okswap/eos.usd.td,3.861,3.861,3.86,3.861,2718.0
2019-09-19 21:34:00,okswap/eos.usd.td,3.861,3.862,3.861,3.862,1128.0
2019-09-19 21:35:00,okswap/eos.usd.td,3.862,3.862,3.859,3.86,1238.0
2019-09-19 21:36:00,okswap/eos.usd.td,3.859,3.859,3.859,3.859,724.0
2019-09-19 21:37:00,okswap/eos.usd.td,3.859,3.859,3.855,3.855,1776.0
2019-09-19 21:38:00,okswap/eos.usd.td,3.855,3.858,3.855,3.858,2706.0
2019-09-19 21:39:00,okswap/eos.usd.td,3.858,3.858,3.857,3.858,2185.0
2019-09-19 21:40:00,okswap/eos.usd.td,3.858,3.859,3.858,3.859,507.0
2019-09-19 21:41:00,okswap/eos.usd.td,3.859,3.859,3.858,3.858,550.0
2019-09-19 21:42:00,okswap/eos.usd.td,3.859,3.859,3.858,3.858,143.0
2019-09-19 21:43:00,okswap/eos.usd.td,3.858,3.861,3.858,3.86,4599.0
2019-09-19 21:44:00,okswap/eos.usd.td,3.861,3.862,3.86,3.862,1623.0
2019-09-19 21:45:00,okswap/eos.usd.td,3.861,3.862,3.861,3.862,342.0
2019-09-19 21:46:00,okswap/eos.usd.td,3.862,3.862,3.861,3.861,1500.0
2019-09-19 21:47:00,okswap/eos.usd.td,3.861,3.861,3.861,3.861,503.0
2019-09-19 21:48:00,okswap/eos.usd.td,3.86,3.86,3.856,3.856,7808.0
2019-09-19 21:49:00,okswap/eos.usd.td,3.856,3.856,3.856,3.856,61.0
2019-09-19 21:50:00,okswap/eos.usd.td,3.856,3.856,3.856,3.856,1961.0
2019-09-19 21:51:00,okswap/eos.usd.td,3.857,3.857,3.856,3.857,1006.0
2019-09-19 21:52:00,okswap/eos.usd.td,3.857,3.857,3.857,3.857,1003.0
2019-09-19 21:53:00,okswap/eos.usd.td,3.857,3.857,3.857,3.857,0.0
2019-09-19 21:54:00,okswap/eos.usd.td,3.857,3.857,3.857,3.857,0.0
2019-09-19 21:55:00,okswap/eos.usd.td,3.856,3.856,3.856,3.856,2771.0
2019-09-19 21:56:00,okswap/eos.usd.td,3.856,3.856,3.855,3.855,306.0
2019-09-19 21:57:00,okswap/eos.usd.td,3.854,3.854,3.85,3.85,9980.0
2019-09-19 21:58:00,okswap/eos.usd.td,3.85,3.853,3.85,3.853,7013.0
2019-09-19 21:59:00,okswap/eos.usd.td,3.853,3.854,3.853,3.854,1434.0
2019-09-19 22:00:00,okswap/eos.usd.td,3.854,3.856,3.854,3.854,3937.0
2019-09-19 22:01:00,okswap/eos.usd.td,3.855,3.855,3.854,3.855,2322.0
2019-09-19 22:02:00,okswap/eos.usd.td,3.855,3.855,3.854,3.854,815.0
2019-09-19 22:03:00,okswap/eos.usd.td,3.854,3.855,3.854,3.855,852.0
2019-09-19 22:04:00,okswap/eos.usd.td,3.855,3.856,3.855,3.856,4344.0
2019-09-19 22:05:00,okswap/eos.usd.td,3.857,3.857,3.857,3.857,2143.0
2019-09-19 22:06:00,okswap/eos.usd.td,3.857,3.857,3.849,3.853,8509.0
2019-09-19 22:07:00,okswap/eos.usd.td,3.852,3.855,3.852,3.855,2061.0
2019-09-19 22:08:00,okswap/eos.usd.td,3.855,3.855,3.853,3.854,1934.0
2019-09-19 22:09:00,okswap/eos.usd.td,3.854,3.854,3.853,3.854,385.0
2019-09-19 22:10:00,okswap/eos.usd.td,3.853,3.86,3.853,3.86,2481.0
2019-09-19 22:11:00,okswap/eos.usd.td,3.86,3.86,3.853,3.854,3167.0
2019-09-19 22:12:00,okswap/eos.usd.td,3.854,3.855,3.854,3.855,789.0
2019-09-19 22:13:00,okswap/eos.usd.td,3.855,3.855,3.852,3.852,2541.0
2019-09-19 22:14:00,okswap/eos.usd.td,3.852,3.853,3.852,3.852,583.0
2019-09-19 22:15:00,okswap/eos.usd.td,3.852,3.853,3.852,3.853,510.0
2019-09-19 22:16:00,okswap/eos.usd.td,3.853,3.853,3.853,3.853,2980.0
2019-09-19 22:17:00,okswap/eos.usd.td,3.853,3.854,3.852,3.853,1540.0
2019-09-19 22:18:00,okswap/eos.usd.td,3.853,3.854,3.853,3.854,1649.0
2019-09-19 22:19:00,okswap/eos.usd.td,3.855,3.857,3.855,3.857,3100.0
2019-09-19 22:20:00,okswap/eos.usd.td,3.857,3.857,3.857,3.857,145.0
2019-09-19 22:21:00,okswap/eos.usd.td,3.857,3.857,3.857,3.857,50.0
2019-09-19 22:22:00,okswap/eos.usd.td,3.857,3.857,3.857,3.857,96.0
2019-09-19 22:23:00,okswap/eos.usd.td,3.857,3.857,3.856,3.856,656.0
2019-09-19 22:24:00,okswap/eos.usd.td,3.856,3.856,3.855,3.855,759.0
2019-09-19 22:25:00,okswap/eos.usd.td,3.855,3.855,3.855,3.855,490.0
2019-09-19 22:26:00,okswap/eos.usd.td,3.854,3.854,3.846,3.846,16637.0
2019-09-19 22:27:00,okswap/eos.usd.td,3.846,3.846,3.844,3.844,7017.0
2019-09-19 22:28:00,okswap/eos.usd.td,3.844,3.844,3.839,3.84,12821.0
2019-09-19 22:29:00,okswap/eos.usd.td,3.84,3.844,3.84,3.842,6136.0
2019-09-19 22:30:00,okswap/eos.usd.td,3.841,3.842,3.841,3.842,380.0
2019-09-19 22:31:00,okswap/eos.usd.td,3.842,3.843,3.842,3.843,6241.0
2019-09-19 22:32:00,okswap/eos.usd.td,3.843,3.843,3.843,3.843,200.0
2019-09-19 22:33:00,okswap/eos.usd.td,3.842,3.842,3.841,3.841,1247.0
2019-09-19 22:34:00,okswap/eos.usd.td,3.841,3.841,3.838,3.838,9554.0
2019-09-19 22:35:00,okswap/eos.usd.td,3.838,3.839,3.838,3.838,1535.0
2019-09-19 22:36:00,okswap/eos.usd.td,3.837,3.838,3.836,3.836,830.0
2019-09-19 22:37:00,okswap/eos.usd.td,3.836,3.838,3.833,3.833,6719.0
2019-09-19 22:38:00,okswap/eos.usd.td,3.833,3.833,3.83,3.833,19600.0
2019-09-19 22:39:00,okswap/eos.usd.td,3.833,3.833,3.831,3.831,3101.0
2019-09-19 22:40:00,okswap/eos.usd.td,3.832,3.835,3.83,3.83,11167.0
2019-09-19 22:41:00,okswap/eos.usd.td,3.829,3.83,3.829,3.83,7574.0
2019-09-19 22:42:00,okswap/eos.usd.td,3.83,3.83,3.828,3.829,5843.0
2019-09-19 22:43:00,okswap/eos.usd.td,3.828,3.829,3.828,3.829,279.0
2019-09-19 22:44:00,okswap/eos.usd.td,3.829,3.829,3.823,3.823,2046.0
2019-09-19 22:45:00,okswap/eos.usd.td,3.822,3.822,3.811,3.814,17152.0
2019-09-19 22:46:00,okswap/eos.usd.td,3.813,3.838,3.812,3.837,17521.0
2019-09-19 22:47:00,okswap/eos.usd.td,3.838,3.847,3.837,3.846,31411.0
2019-09-19 22:48:00,okswap/eos.usd.td,3.847,3.851,3.842,3.842,18984.0
2019-09-19 22:49:00,okswap/eos.usd.td,3.842,3.844,3.842,3.844,8408.0
2019-09-19 22:50:00,okswap/eos.usd.td,3.844,3.845,3.843,3.844,1423.0
2019-09-19 22:51:00,okswap/eos.usd.td,3.845,3.845,3.845,3.845,789.0
2019-09-19 22:52:00,okswap/eos.usd.td,3.845,3.851,3.844,3.851,1266.0
2019-09-19 22:53:00,okswap/eos.usd.td,3.851,3.851,3.848,3.849,8964.0
2019-09-19 22:54:00,okswap/eos.usd.td,3.849,3.849,3.848,3.848,2053.0
2019-09-19 22:55:00,okswap/eos.usd.td,3.849,3.852,3.849,3.851,3345.0
2019-09-19 22:56:00,okswap/eos.usd.td,3.851,3.851,3.848,3.848,2329.0
2019-09-19 22:57:00,okswap/eos.usd.td,3.848,3.848,3.844,3.845,2493.0
2019-09-19 22:58:00,okswap/eos.usd.td,3.845,3.847,3.845,3.847,1528.0
2019-09-19 22:59:00,okswap/eos.usd.td,3.847,3.847,3.847,3.847,5773.0
2019-09-19 23:00:00,okswap/eos.usd.td,3.847,3.847,3.844,3.844,4194.0
2019-09-19 23:01:00,okswap/eos.usd.td,3.844,3.844,3.844,3.844,600.0
2019-09-19 23:02:00,okswap/eos.usd.td,3.844,3.844,3.844,3.844,4330.0
2019-09-19 23:03:00,okswap/eos.usd.td,3.844,3.844,3.841,3.841,3592.0
2019-09-19 23:04:00,okswap/eos.usd.td,3.841,3.842,3.841,3.841,1650.0
2019-09-19 23:05:00,okswap/eos.usd.td,3.84,3.84,3.84,3.84,865.0
2019-09-19 23:06:00,okswap/eos.usd.td,3.839,3.839,3.837,3.837,1908.0
2019-09-19 23:07:00,okswap/eos.usd.td,3.837,3.838,3.836,3.836,1551.0
2019-09-19 23:08:00,okswap/eos.usd.td,3.837,3.837,3.835,3.836,3358.0
2019-09-19 23:09:00,okswap/eos.usd.td,3.836,3.837,3.835,3.837,9469.0
2019-09-19 23:10:00,okswap/eos.usd.td,3.837,3.837,3.837,3.837,654.0
2019-09-19 23:11:00,okswap/eos.usd.td,3.838,3.841,3.838,3.841,1188.0
2019-09-19 23:12:00,okswap/eos.usd.td,3.842,3.849,3.842,3.849,17784.0
2019-09-19 23:13:00,okswap/eos.usd.td,3.849,3.85,3.846,3.847,12663.0
2019-09-19 23:14:00,okswap/eos.usd.td,3.846,3.846,3.846,3.846,2668.0
2019-09-19 23:15:00,okswap/eos.usd.td,3.847,3.847,3.847,3.847,9.0
