datetime,symbol,open,high,low,close,volume
2019-09-18 18:11:00,okswap/eos.usd.td,4.095,4.095,4.093,4.093,3744.0
2019-09-18 18:12:00,okswap/eos.usd.td,4.093,4.094,4.093,4.094,6281.0
2019-09-18 18:13:00,okswap/eos.usd.td,4.093,4.094,4.093,4.094,202.0
2019-09-18 18:14:00,okswap/eos.usd.td,4.093,4.094,4.093,4.094,64.0
2019-09-18 18:15:00,okswap/eos.usd.td,4.094,4.094,4.093,4.093,902.0
2019-09-18 18:16:00,okswap/eos.usd.td,4.093,4.093,4.093,4.093,2500.0
2019-09-18 18:17:00,okswap/eos.usd.td,4.093,4.093,4.093,4.093,238.0
2019-09-18 18:18:00,okswap/eos.usd.td,4.093,4.093,4.092,4.092,3008.0
2019-09-18 18:19:00,okswap/eos.usd.td,4.092,4.092,4.091,4.091,535.0
2019-09-18 18:20:00,okswap/eos.usd.td,4.092,4.092,4.09,4.09,4056.0
2019-09-18 18:21:00,okswap/eos.usd.td,4.09,4.09,4.09,4.09,216.0
2019-09-18 18:22:00,okswap/eos.usd.td,4.09,4.09,4.089,4.09,187.0
2019-09-18 18:23:00,okswap/eos.usd.td,4.09,4.09,4.09,4.09,4740.0
2019-09-18 18:24:00,okswap/eos.usd.td,4.09,4.096,4.09,4.095,2330.0
2019-09-18 18:25:00,okswap/eos.usd.td,4.095,4.095,4.094,4.095,340.0
2019-09-18 18:26:00,okswap/eos.usd.td,4.095,4.095,4.095,4.095,142.0
2019-09-18 18:27:00,okswap/eos.usd.td,4.095,4.096,4.094,4.096,114.0
2019-09-18 18:28:00,okswap/eos.usd.td,4.097,4.112,4.097,4.106,24591.0
2019-09-18 18:29:00,okswap/eos.usd.td,4.107,4.112,4.105,4.111,29245.0
2019-09-18 18:30:00,okswap/eos.usd.td,4.111,4.111,4.109,4.109,3501.0
2019-09-18 18:31:00,okswap/eos.usd.td,4.109,4.109,4.103,4.104,2017.0
2019-09-18 18:32:00,okswap/eos.usd.td,4.104,4.108,4.104,4.107,2746.0
2019-09-18 18:33:00,okswap/eos.usd.td,4.106,4.106,4.102,4.102,421.0
2019-09-18 18:34:00,okswap/eos.usd.td,4.102,4.104,4.102,4.104,883.0
2019-09-18 18:35:00,okswap/eos.usd.td,4.104,4.104,4.104,4.104,3947.0
2019-09-18 18:36:00,okswap/eos.usd.td,4.103,4.103,4.103,4.103,2100.0
2019-09-18 18:37:00,okswap/eos.usd.td,4.103,4.109,4.103,4.109,5076.0
2019-09-18 18:38:00,okswap/eos.usd.td,4.109,4.109,4.108,4.108,4638.0
2019-09-18 18:39:00,okswap/eos.usd.td,4.108,4.11,4.108,4.11,4472.0
2019-09-18 18:40:00,okswap/eos.usd.td,4.109,4.11,4.108,4.108,4239.0
2019-09-18 18:41:00,okswap/eos.usd.td,4.108,4.108,4.105,4.105,1537.0
2019-09-18 18:42:00,okswap/eos.usd.td,4.105,4.105,4.105,4.105,18.0
2019-09-18 18:43:00,okswap/eos.usd.td,4.105,4.11,4.105,4.108,2161.0
2019-09-18 18:44:00,okswap/eos.usd.td,4.106,4.106,4.105,4.105,1527.0
2019-09-18 18:45:00,okswap/eos.usd.td,4.105,4.105,4.105,4.105,4594.0
2019-09-18 18:46:00,okswap/eos.usd.td,4.105,4.105,4.102,4.103,8316.0
2019-09-18 18:47:00,okswap/eos.usd.td,4.102,4.103,4.102,4.103,143.0
2019-09-18 18:48:00,okswap/eos.usd.td,4.103,4.103,4.103,4.103,0.0
2019-09-18 18:49:00,okswap/eos.usd.td,4.103,4.103,4.103,4.103,200.0
2019-09-18 18:50:00,okswap/eos.usd.td,4.103,4.103,4.102,4.103,235.0
2019-09-18 18:51:00,okswap/eos.usd.td,4.102,4.102,4.1,4.1,7947.0
2019-09-18 18:52:00,okswap/eos.usd.td,4.099,4.099,4.094,4.095,6034.0
2019-09-18 18:53:00,okswap/eos.usd.td,4.094,4.094,4.093,4.093,3151.0
2019-09-18 18:54:00,okswap/eos.usd.td,4.094,4.094,4.093,4.093,2524.0
2019-09-18 18:55:00,okswap/eos.usd.td,4.093,4.093,4.09,4.091,1634.0
2019-09-18 18:56:00,okswap/eos.usd.td,4.09,4.091,4.09,4.09,1280.0
2019-09-18 18:57:00,okswap/eos.usd.td,4.091,4.091,4.091,4.091,2049.0
2019-09-18 18:58:00,okswap/eos.usd.td,4.091,4.091,4.091,4.091,344.0
2019-09-18 18:59:00,okswap/eos.usd.td,4.091,4.091,4.09,4.09,6290.0
2019-09-18 19:00:00,okswap/eos.usd.td,4.091,4.091,4.09,4.09,4096.0
2019-09-18 19:01:00,okswap/eos.usd.td,4.09,4.09,4.086,4.086,1866.0
2019-09-18 19:02:00,okswap/eos.usd.td,4.086,4.086,4.086,4.086,10043.0
2019-09-18 19:03:00,okswap/eos.usd.td,4.086,4.086,4.086,4.086,544.0
2019-09-18 19:04:00,okswap/eos.usd.td,4.085,4.086,4.085,4.085,1487.0
2019-09-18 19:05:00,okswap/eos.usd.td,4.085,4.088,4.085,4.088,1969.0
2019-09-18 19:06:00,okswap/eos.usd.td,4.088,4.088,4.087,4.088,1435.0
2019-09-18 19:07:00,okswap/eos.usd.td,4.087,4.09,4.087,4.09,1133.0
2019-09-18 19:08:00,okswap/eos.usd.td,4.089,4.09,4.089,4.09,31.0
2019-09-18 19:09:00,okswap/eos.usd.td,4.09,4.09,4.09,4.09,569.0
2019-09-18 19:10:00,okswap/eos.usd.td,4.09,4.09,4.088,4.088,1312.0
2019-09-18 19:11:00,okswap/eos.usd.td,4.087,4.087,4.087,4.087,2978.0
2019-09-18 19:12:00,okswap/eos.usd.td,4.088,4.088,4.087,4.087,5996.0
2019-09-18 19:13:00,okswap/eos.usd.td,4.087,4.087,4.087,4.087,0.0
2019-09-18 19:14:00,okswap/eos.usd.td,4.086,4.086,4.086,4.086,200.0
2019-09-18 19:15:00,okswap/eos.usd.td,4.086,4.086,4.086,4.086,910.0
2019-09-18 19:16:00,okswap/eos.usd.td,4.086,4.086,4.086,4.086,660.0
2019-09-18 19:17:00,okswap/eos.usd.td,4.087,4.087,4.087,4.087,1502.0
2019-09-18 19:18:00,okswap/eos.usd.td,4.087,4.087,4.086,4.086,510.0
2019-09-18 19:19:00,okswap/eos.usd.td,4.087,4.087,4.086,4.087,242.0
2019-09-18 19:20:00,okswap/eos.usd.td,4.087,4.087,4.087,4.087,0.0
2019-09-18 19:21:00,okswap/eos.usd.td,4.087,4.087,4.087,4.087,187.0
2019-09-18 19:22:00,okswap/eos.usd.td,4.087,4.087,4.087,4.087,81.0
2019-09-18 19:23:00,okswap/eos.usd.td,4.086,4.086,4.086,4.086,597.0
2019-09-18 19:24:00,okswap/eos.usd.td,4.087,4.088,4.086,4.088,1629.0
2019-09-18 19:25:00,okswap/eos.usd.td,4.088,4.088,4.088,4.088,288.0
2019-09-18 19:26:00,okswap/eos.usd.td,4.087,4.087,4.087,4.087,66.0
2019-09-18 19:27:00,okswap/eos.usd.td,4.087,4.087,4.084,4.084,8609.0
2019-09-18 19:28:00,okswap/eos.usd.td,4.084,4.084,4.084,4.084,0.0
2019-09-18 19:29:00,okswap/eos.usd.td,4.084,4.084,4.084,4.084,254.0
2019-09-18 19:30:00,okswap/eos.usd.td,4.084,4.084,4.084,4.084,0.0
2019-09-18 19:31:00,okswap/eos.usd.td,4.084,4.084,4.084,4.084,20.0
2019-09-18 19:32:00,okswap/eos.usd.td,4.084,4.084,4.084,4.084,802.0
2019-09-18 19:33:00,okswap/eos.usd.td,4.085,4.085,4.085,4.085,2.0
2019-09-18 19:34:00,okswap/eos.usd.td,4.084,4.084,4.084,4.084,1336.0
2019-09-18 19:35:00,okswap/eos.usd.td,4.084,4.085,4.084,4.085,46.0
2019-09-18 19:36:00,okswap/eos.usd.td,4.084,4.084,4.084,4.084,100.0
2019-09-18 19:37:00,okswap/eos.usd.td,4.085,4.089,4.085,4.087,11801.0
2019-09-18 19:38:00,okswap/eos.usd.td,4.087,4.087,4.086,4.086,216.0
2019-09-18 19:39:00,okswap/eos.usd.td,4.086,4.086,4.086,4.086,10.0
2019-09-18 19:40:00,okswap/eos.usd.td,4.085,4.086,4.083,4.083,3004.0
2019-09-18 19:41:00,okswap/eos.usd.td,4.083,4.083,4.077,4.077,6004.0
2019-09-18 19:42:00,okswap/eos.usd.td,4.078,4.078,4.07,4.07,8858.0
2019-09-18 19:43:00,okswap/eos.usd.td,4.071,4.071,4.07,4.07,2445.0
2019-09-18 19:44:00,okswap/eos.usd.td,4.069,4.069,4.061,4.061,14487.0
2019-09-18 19:45:00,okswap/eos.usd.td,4.061,4.069,4.06,4.069,10663.0
2019-09-18 19:46:00,okswap/eos.usd.td,4.069,4.069,4.068,4.069,2415.0
2019-09-18 19:47:00,okswap/eos.usd.td,4.07,4.072,4.07,4.071,7326.0
2019-09-18 19:48:00,okswap/eos.usd.td,4.072,4.072,4.071,4.071,520.0
2019-09-18 19:49:00,okswap/eos.usd.td,4.072,4.072,4.072,4.072,200.0
2019-09-18 19:50:00,okswap/eos.usd.td,4.072,4.072,4.072,4.072,1487.0
2019-09-18 19:51:00,okswap/eos.usd.td,4.072,4.072,4.071,4.072,9548.0
2019-09-18 19:52:00,okswap/eos.usd.td,4.072,4.076,4.072,4.076,16044.0
2019-09-18 19:53:00,okswap/eos.usd.td,4.077,4.077,4.076,4.076,52.0
2019-09-18 19:54:00,okswap/eos.usd.td,4.076,4.078,4.076,4.078,7032.0
2019-09-18 19:55:00,okswap/eos.usd.td,4.078,4.08,4.078,4.08,768.0
2019-09-18 19:56:00,okswap/eos.usd.td,4.081,4.081,4.078,4.079,2305.0
2019-09-18 19:57:00,okswap/eos.usd.td,4.078,4.079,4.078,4.078,4016.0
2019-09-18 19:58:00,okswap/eos.usd.td,4.078,4.079,4.078,4.078,1405.0
2019-09-18 19:59:00,okswap/eos.usd.td,4.078,4.078,4.075,4.075,714.0
2019-09-18 20:00:00,okswap/eos.usd.td,4.075,4.075,4.071,4.071,9244.0
2019-09-18 20:01:00,okswap/eos.usd.td,4.07,4.07,4.065,4.066,64594.0
2019-09-18 20:02:00,okswap/eos.usd.td,4.066,4.066,4.065,4.065,3667.0
2019-09-18 20:03:00,okswap/eos.usd.td,4.065,4.066,4.065,4.066,580.0
2019-09-18 20:04:00,okswap/eos.usd.td,4.066,4.066,4.063,4.063,4249.0
2019-09-18 20:05:00,okswap/eos.usd.td,4.064,4.065,4.051,4.058,55471.0
2019-09-18 20:06:00,okswap/eos.usd.td,4.058,4.069,4.057,4.065,17953.0
2019-09-18 20:07:00,okswap/eos.usd.td,4.065,4.074,4.065,4.074,7493.0
2019-09-18 20:08:00,okswap/eos.usd.td,4.075,4.075,4.069,4.07,6912.0
2019-09-18 20:09:00,okswap/eos.usd.td,4.07,4.076,4.07,4.074,8937.0
2019-09-18 20:10:00,okswap/eos.usd.td,4.074,4.079,4.074,4.079,3031.0
2019-09-18 20:11:00,okswap/eos.usd.td,4.079,4.082,4.079,4.082,6300.0
2019-09-18 20:12:00,okswap/eos.usd.td,4.082,4.085,4.082,4.084,2238.0
2019-09-18 20:13:00,okswap/eos.usd.td,4.084,4.097,4.084,4.096,13203.0
2019-09-18 20:14:00,okswap/eos.usd.td,4.097,4.098,4.093,4.093,5498.0
2019-09-18 20:15:00,okswap/eos.usd.td,4.093,4.094,4.093,4.094,3503.0
2019-09-18 20:16:00,okswap/eos.usd.td,4.094,4.103,4.094,4.102,10610.0
2019-09-18 20:17:00,okswap/eos.usd.td,4.102,4.102,4.098,4.099,14900.0
2019-09-18 20:18:00,okswap/eos.usd.td,4.098,4.099,4.09,4.09,3756.0
2019-09-18 20:19:00,okswap/eos.usd.td,4.09,4.09,4.088,4.088,11503.0
2019-09-18 20:20:00,okswap/eos.usd.td,4.087,4.089,4.087,4.089,510.0
2019-09-18 20:21:00,okswap/eos.usd.td,4.09,4.091,4.089,4.091,1209.0
2019-09-18 20:22:00,okswap/eos.usd.td,4.091,4.094,4.091,4.094,3566.0
2019-09-18 20:23:00,okswap/eos.usd.td,4.093,4.094,4.093,4.094,7719.0
2019-09-18 20:24:00,okswap/eos.usd.td,4.094,4.096,4.094,4.096,2356.0
2019-09-18 20:25:00,okswap/eos.usd.td,4.096,4.1,4.096,4.1,8097.0
2019-09-18 20:26:00,okswap/eos.usd.td,4.1,4.104,4.1,4.104,3513.0
2019-09-18 20:27:00,okswap/eos.usd.td,4.102,4.106,4.102,4.105,5455.0
2019-09-18 20:28:00,okswap/eos.usd.td,4.106,4.106,4.103,4.104,19923.0
2019-09-18 20:29:00,okswap/eos.usd.td,4.103,4.104,4.103,4.104,6744.0
2019-09-18 20:30:00,okswap/eos.usd.td,4.104,4.105,4.1,4.1,17212.0
2019-09-18 20:31:00,okswap/eos.usd.td,4.1,4.1,4.096,4.096,2124.0
2019-09-18 20:32:00,okswap/eos.usd.td,4.095,4.096,4.093,4.096,3511.0
2019-09-18 20:33:00,okswap/eos.usd.td,4.096,4.098,4.096,4.098,2746.0
2019-09-18 20:34:00,okswap/eos.usd.td,4.098,4.102,4.098,4.102,1474.0
2019-09-18 20:35:00,okswap/eos.usd.td,4.102,4.103,4.102,4.103,163.0
2019-09-18 20:36:00,okswap/eos.usd.td,4.102,4.102,4.099,4.099,1515.0
2019-09-18 20:37:00,okswap/eos.usd.td,4.099,4.1,4.099,4.099,726.0
2019-09-18 20:38:00,okswap/eos.usd.td,4.099,4.099,4.097,4.098,6213.0
2019-09-18 20:39:00,okswap/eos.usd.td,4.098,4.098,4.096,4.096,2158.0
2019-09-18 20:40:00,okswap/eos.usd.td,4.096,4.096,4.096,4.096,1001.0
2019-09-18 20:41:00,okswap/eos.usd.td,4.095,4.095,4.093,4.093,5128.0
2019-09-18 20:42:00,okswap/eos.usd.td,4.093,4.093,4.089,4.089,5889.0
2019-09-18 20:43:00,okswap/eos.usd.td,4.09,4.093,4.089,4.093,9242.0
2019-09-18 20:44:00,okswap/eos.usd.td,4.093,4.094,4.093,4.094,10834.0
2019-09-18 20:45:00,okswap/eos.usd.td,4.093,4.095,4.093,4.095,620.0
2019-09-18 20:46:00,okswap/eos.usd.td,4.095,4.095,4.095,4.095,0.0
2019-09-18 20:47:00,okswap/eos.usd.td,4.096,4.096,4.096,4.096,100.0
2019-09-18 20:48:00,okswap/eos.usd.td,4.096,4.096,4.096,4.096,42.0
2019-09-18 20:49:00,okswap/eos.usd.td,4.096,4.096,4.096,4.096,64.0
2019-09-18 20:50:00,okswap/eos.usd.td,4.095,4.095,4.095,4.095,72.0
2019-09-18 20:51:00,okswap/eos.usd.td,4.095,4.095,4.095,4.095,367.0
2019-09-18 20:52:00,okswap/eos.usd.td,4.095,4.095,4.095,4.095,311.0
2019-09-18 20:53:00,okswap/eos.usd.td,4.095,4.095,4.095,4.095,2030.0
2019-09-18 20:54:00,okswap/eos.usd.td,4.095,4.095,4.094,4.095,163.0
2019-09-18 20:55:00,okswap/eos.usd.td,4.094,4.095,4.094,4.094,8738.0
2019-09-18 20:56:00,okswap/eos.usd.td,4.093,4.093,4.091,4.091,103.0
2019-09-18 20:57:00,okswap/eos.usd.td,4.091,4.091,4.091,4.091,275.0
2019-09-18 20:58:00,okswap/eos.usd.td,4.091,4.093,4.091,4.093,793.0
2019-09-18 20:59:00,okswap/eos.usd.td,4.094,4.096,4.093,4.096,1855.0
2019-09-18 21:00:00,okswap/eos.usd.td,4.097,4.097,4.096,4.097,276.0
2019-09-18 21:01:00,okswap/eos.usd.td,4.096,4.097,4.096,4.097,760.0
2019-09-18 21:02:00,okswap/eos.usd.td,4.097,4.098,4.097,4.098,738.0
2019-09-18 21:03:00,okswap/eos.usd.td,4.099,4.099,4.099,4.099,1333.0
2019-09-18 21:04:00,okswap/eos.usd.td,4.1,4.101,4.1,4.101,6638.0
2019-09-18 21:05:00,okswap/eos.usd.td,4.101,4.115,4.101,4.115,16389.0
2019-09-18 21:06:00,okswap/eos.usd.td,4.115,4.115,4.114,4.114,8570.0
2019-09-18 21:07:00,okswap/eos.usd.td,4.114,4.116,4.11,4.11,16635.0
2019-09-18 21:08:00,okswap/eos.usd.td,4.109,4.109,4.1,4.107,26263.0
2019-09-18 21:09:00,okswap/eos.usd.td,4.107,4.108,4.105,4.108,2936.0
2019-09-18 21:10:00,okswap/eos.usd.td,4.109,4.109,4.108,4.108,686.0
2019-09-18 21:11:00,okswap/eos.usd.td,4.109,4.109,4.108,4.108,1334.0
2019-09-18 21:12:00,okswap/eos.usd.td,4.108,4.109,4.108,4.109,1150.0
2019-09-18 21:13:00,okswap/eos.usd.td,4.109,4.109,4.105,4.105,3233.0
2019-09-18 21:14:00,okswap/eos.usd.td,4.105,4.106,4.105,4.106,205.0
2019-09-18 21:15:00,okswap/eos.usd.td,4.106,4.108,4.106,4.108,3339.0
2019-09-18 21:16:00,okswap/eos.usd.td,4.108,4.11,4.107,4.107,3079.0
2019-09-18 21:17:00,okswap/eos.usd.td,4.106,4.106,4.104,4.104,4605.0
2019-09-18 21:18:00,okswap/eos.usd.td,4.103,4.104,4.099,4.099,4891.0
2019-09-18 21:19:00,okswap/eos.usd.td,4.099,4.1,4.099,4.1,2472.0
2019-09-18 21:20:00,okswap/eos.usd.td,4.099,4.1,4.099,4.099,1875.0
2019-09-18 21:21:00,okswap/eos.usd.td,4.1,4.1,4.099,4.099,2052.0
2019-09-18 21:22:00,okswap/eos.usd.td,4.1,4.1,4.099,4.1,3349.0
2019-09-18 21:23:00,okswap/eos.usd.td,4.1,4.1,4.1,4.1,143.0
2019-09-18 21:24:00,okswap/eos.usd.td,4.1,4.1,4.099,4.099,5070.0
2019-09-18 21:25:00,okswap/eos.usd.td,4.1,4.1,4.099,4.1,1596.0
2019-09-18 21:26:00,okswap/eos.usd.td,4.1,4.1,4.1,4.1,1709.0
2019-09-18 21:27:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,158.0
2019-09-18 21:28:00,okswap/eos.usd.td,4.101,4.102,4.101,4.102,7319.0
2019-09-18 21:29:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,55.0
2019-09-18 21:30:00,okswap/eos.usd.td,4.102,4.102,4.102,4.102,44.0
2019-09-18 21:31:00,okswap/eos.usd.td,4.102,4.104,4.102,4.104,753.0
2019-09-18 21:32:00,okswap/eos.usd.td,4.105,4.105,4.105,4.105,2157.0
2019-09-18 21:33:00,okswap/eos.usd.td,4.105,4.105,4.104,4.104,1255.0
2019-09-18 21:34:00,okswap/eos.usd.td,4.105,4.105,4.104,4.104,7795.0
2019-09-18 21:35:00,okswap/eos.usd.td,4.103,4.104,4.101,4.101,8277.0
2019-09-18 21:36:00,okswap/eos.usd.td,4.101,4.101,4.1,4.1,442.0
2019-09-18 21:37:00,okswap/eos.usd.td,4.099,4.1,4.098,4.098,5004.0
2019-09-18 21:38:00,okswap/eos.usd.td,4.098,4.098,4.095,4.095,848.0
2019-09-18 21:39:00,okswap/eos.usd.td,4.094,4.095,4.094,4.095,1633.0
2019-09-18 21:40:00,okswap/eos.usd.td,4.095,4.096,4.095,4.095,5105.0
2019-09-18 21:41:00,okswap/eos.usd.td,4.095,4.095,4.095,4.095,0.0
2019-09-18 21:42:00,okswap/eos.usd.td,4.095,4.096,4.092,4.092,3755.0
2019-09-18 21:43:00,okswap/eos.usd.td,4.092,4.092,4.09,4.09,2834.0
2019-09-18 21:44:00,okswap/eos.usd.td,4.09,4.091,4.09,4.09,3388.0
2019-09-18 21:45:00,okswap/eos.usd.td,4.09,4.09,4.09,4.09,22.0
2019-09-18 21:46:00,okswap/eos.usd.td,4.091,4.092,4.091,4.092,2110.0
2019-09-18 21:47:00,okswap/eos.usd.td,4.092,4.093,4.092,4.093,1043.0
2019-09-18 21:48:00,okswap/eos.usd.td,4.094,4.094,4.093,4.093,1200.0
2019-09-18 21:49:00,okswap/eos.usd.td,4.094,4.094,4.094,4.094,482.0
2019-09-18 21:50:00,okswap/eos.usd.td,4.094,4.101,4.094,4.101,4099.0
2019-09-18 21:51:00,okswap/eos.usd.td,4.101,4.101,4.099,4.099,15300.0
2019-09-18 21:52:00,okswap/eos.usd.td,4.099,4.099,4.098,4.098,52.0
2019-09-18 21:53:00,okswap/eos.usd.td,4.098,4.098,4.098,4.098,128.0
2019-09-18 21:54:00,okswap/eos.usd.td,4.098,4.101,4.098,4.101,3057.0
2019-09-18 21:55:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,256.0
2019-09-18 21:56:00,okswap/eos.usd.td,4.102,4.102,4.102,4.102,1709.0
2019-09-18 21:57:00,okswap/eos.usd.td,4.103,4.107,4.102,4.107,11921.0
2019-09-18 21:58:00,okswap/eos.usd.td,4.107,4.148,4.107,4.146,56082.0
2019-09-18 21:59:00,okswap/eos.usd.td,4.147,4.147,4.127,4.138,37864.0
2019-09-18 22:00:00,okswap/eos.usd.td,4.137,4.158,4.137,4.149,39703.0
2019-09-18 22:01:00,okswap/eos.usd.td,4.15,4.156,4.134,4.135,45758.0
2019-09-18 22:02:00,okswap/eos.usd.td,4.135,4.136,4.128,4.135,11496.0
2019-09-18 22:03:00,okswap/eos.usd.td,4.134,4.147,4.134,4.145,5835.0
2019-09-18 22:04:00,okswap/eos.usd.td,4.145,4.145,4.138,4.142,25946.0
2019-09-18 22:05:00,okswap/eos.usd.td,4.142,4.143,4.138,4.14,15978.0
2019-09-18 22:06:00,okswap/eos.usd.td,4.14,4.151,4.14,4.15,21602.0
2019-09-18 22:07:00,okswap/eos.usd.td,4.151,4.151,4.143,4.144,8687.0
2019-09-18 22:08:00,okswap/eos.usd.td,4.144,4.144,4.139,4.139,5601.0
2019-09-18 22:09:00,okswap/eos.usd.td,4.139,4.14,4.139,4.14,4471.0
2019-09-18 22:10:00,okswap/eos.usd.td,4.14,4.144,4.14,4.143,10872.0
2019-09-18 22:11:00,okswap/eos.usd.td,4.142,4.144,4.138,4.144,11365.0
2019-09-18 22:12:00,okswap/eos.usd.td,4.145,4.15,4.145,4.15,11073.0
2019-09-18 22:13:00,okswap/eos.usd.td,4.149,4.153,4.146,4.146,6578.0
2019-09-18 22:14:00,okswap/eos.usd.td,4.147,4.15,4.143,4.143,3315.0
2019-09-18 22:15:00,okswap/eos.usd.td,4.143,4.144,4.142,4.144,3558.0
2019-09-18 22:16:00,okswap/eos.usd.td,4.143,4.143,4.136,4.136,5128.0
2019-09-18 22:17:00,okswap/eos.usd.td,4.135,4.136,4.133,4.134,13580.0
2019-09-18 22:18:00,okswap/eos.usd.td,4.133,4.134,4.127,4.134,12891.0
2019-09-18 22:19:00,okswap/eos.usd.td,4.134,4.134,4.132,4.134,3183.0
2019-09-18 22:20:00,okswap/eos.usd.td,4.133,4.136,4.133,4.136,9692.0
2019-09-18 22:21:00,okswap/eos.usd.td,4.136,4.137,4.135,4.135,4536.0
2019-09-18 22:22:00,okswap/eos.usd.td,4.135,4.143,4.135,4.143,8338.0
2019-09-18 22:23:00,okswap/eos.usd.td,4.143,4.148,4.143,4.144,15499.0
2019-09-18 22:24:00,okswap/eos.usd.td,4.145,4.153,4.144,4.153,18307.0
2019-09-18 22:25:00,okswap/eos.usd.td,4.153,4.154,4.148,4.149,10659.0
2019-09-18 22:26:00,okswap/eos.usd.td,4.149,4.154,4.149,4.154,8467.0
2019-09-18 22:27:00,okswap/eos.usd.td,4.154,4.166,4.154,4.166,10266.0
2019-09-18 22:28:00,okswap/eos.usd.td,4.166,4.167,4.16,4.162,17468.0
2019-09-18 22:29:00,okswap/eos.usd.td,4.162,4.166,4.162,4.166,42712.0
2019-09-18 22:30:00,okswap/eos.usd.td,4.167,4.17,4.164,4.169,57693.0
2019-09-18 22:31:00,okswap/eos.usd.td,4.17,4.17,4.149,4.151,30253.0
2019-09-18 22:32:00,okswap/eos.usd.td,4.15,4.155,4.15,4.155,18502.0
2019-09-18 22:33:00,okswap/eos.usd.td,4.154,4.154,4.146,4.146,4702.0
2019-09-18 22:34:00,okswap/eos.usd.td,4.146,4.149,4.145,4.149,10738.0
2019-09-18 22:35:00,okswap/eos.usd.td,4.149,4.149,4.148,4.149,5094.0
2019-09-18 22:36:00,okswap/eos.usd.td,4.149,4.153,4.145,4.153,19035.0
2019-09-18 22:37:00,okswap/eos.usd.td,4.153,4.157,4.153,4.153,8498.0
2019-09-18 22:38:00,okswap/eos.usd.td,4.152,4.154,4.148,4.148,2592.0
2019-09-18 22:39:00,okswap/eos.usd.td,4.148,4.153,4.148,4.153,2109.0
2019-09-18 22:40:00,okswap/eos.usd.td,4.153,4.159,4.153,4.158,8359.0
2019-09-18 22:41:00,okswap/eos.usd.td,4.158,4.159,4.151,4.152,2216.0
2019-09-18 22:42:00,okswap/eos.usd.td,4.152,4.155,4.152,4.154,2413.0
2019-09-18 22:43:00,okswap/eos.usd.td,4.153,4.156,4.151,4.156,7398.0
2019-09-18 22:44:00,okswap/eos.usd.td,4.155,4.155,4.152,4.152,11508.0
2019-09-18 22:45:00,okswap/eos.usd.td,4.153,4.155,4.152,4.153,1479.0
2019-09-18 22:46:00,okswap/eos.usd.td,4.153,4.153,4.149,4.15,5150.0
2019-09-18 22:47:00,okswap/eos.usd.td,4.15,4.15,4.146,4.146,6866.0
2019-09-18 22:48:00,okswap/eos.usd.td,4.145,4.146,4.144,4.146,6695.0
2019-09-18 22:49:00,okswap/eos.usd.td,4.146,4.147,4.146,4.147,2818.0
2019-09-18 22:50:00,okswap/eos.usd.td,4.148,4.149,4.148,4.149,4407.0
2019-09-18 22:51:00,okswap/eos.usd.td,4.149,4.149,4.148,4.148,464.0
2019-09-18 22:52:00,okswap/eos.usd.td,4.149,4.149,4.147,4.147,5793.0
2019-09-18 22:53:00,okswap/eos.usd.td,4.147,4.147,4.139,4.14,3382.0
2019-09-18 22:54:00,okswap/eos.usd.td,4.141,4.141,4.135,4.138,11198.0
2019-09-18 22:55:00,okswap/eos.usd.td,4.138,4.142,4.138,4.142,4429.0
2019-09-18 22:56:00,okswap/eos.usd.td,4.142,4.143,4.138,4.138,6359.0
2019-09-18 22:57:00,okswap/eos.usd.td,4.137,4.139,4.135,4.135,3052.0
2019-09-18 22:58:00,okswap/eos.usd.td,4.135,4.136,4.135,4.135,4917.0
2019-09-18 22:59:00,okswap/eos.usd.td,4.135,4.135,4.132,4.132,13757.0
2019-09-18 23:00:00,okswap/eos.usd.td,4.132,4.136,4.132,4.136,10532.0
2019-09-18 23:01:00,okswap/eos.usd.td,4.137,4.143,4.137,4.143,7870.0
2019-09-18 23:02:00,okswap/eos.usd.td,4.143,4.147,4.142,4.146,10390.0
2019-09-18 23:03:00,okswap/eos.usd.td,4.147,4.147,4.142,4.145,5457.0
2019-09-18 23:04:00,okswap/eos.usd.td,4.144,4.145,4.143,4.143,1053.0
2019-09-18 23:05:00,okswap/eos.usd.td,4.143,4.143,4.141,4.141,1262.0
2019-09-18 23:06:00,okswap/eos.usd.td,4.141,4.142,4.141,4.142,553.0
2019-09-18 23:07:00,okswap/eos.usd.td,4.142,4.142,4.142,4.142,2193.0
2019-09-18 23:08:00,okswap/eos.usd.td,4.141,4.142,4.141,4.142,1700.0
2019-09-18 23:09:00,okswap/eos.usd.td,4.142,4.142,4.142,4.142,85.0
2019-09-18 23:10:00,okswap/eos.usd.td,4.143,4.143,4.143,4.143,4500.0
2019-09-18 23:11:00,okswap/eos.usd.td,4.142,4.146,4.142,4.144,761.0
2019-09-18 23:12:00,okswap/eos.usd.td,4.145,4.145,4.144,4.145,238.0
2019-09-18 23:13:00,okswap/eos.usd.td,4.144,4.144,4.134,4.134,4295.0
2019-09-18 23:14:00,okswap/eos.usd.td,4.134,4.134,4.114,4.119,22080.0
2019-09-18 23:15:00,okswap/eos.usd.td,4.12,4.125,4.119,4.12,16789.0
