datetime,symbol,open,high,low,close,volume
2019-09-18 18:21:00,okef/eos.usd.q,4.167,4.168,4.167,4.168,3021.0
2019-09-18 18:22:00,okef/eos.usd.q,4.168,4.168,4.167,4.168,2778.0
2019-09-18 18:23:00,okef/eos.usd.q,4.167,4.168,4.167,4.167,1183.0
2019-09-18 18:24:00,okef/eos.usd.q,4.168,4.173,4.168,4.172,5951.0
2019-09-18 18:25:00,okef/eos.usd.q,4.172,4.173,4.171,4.171,664.0
2019-09-18 18:26:00,okef/eos.usd.q,4.171,4.172,4.17,4.171,4008.0
2019-09-18 18:27:00,okef/eos.usd.q,4.172,4.175,4.172,4.174,3965.0
2019-09-18 18:28:00,okef/eos.usd.q,4.175,4.194,4.175,4.186,83070.0
2019-09-18 18:29:00,okef/eos.usd.q,4.186,4.195,4.183,4.195,39809.0
2019-09-18 18:30:00,okef/eos.usd.q,4.194,4.195,4.19,4.19,36669.0
2019-09-18 18:31:00,okef/eos.usd.q,4.191,4.191,4.184,4.184,40868.0
2019-09-18 18:32:00,okef/eos.usd.q,4.184,4.192,4.183,4.187,12614.0
2019-09-18 18:33:00,okef/eos.usd.q,4.187,4.188,4.183,4.183,5396.0
2019-09-18 18:34:00,okef/eos.usd.q,4.183,4.188,4.182,4.187,8178.0
2019-09-18 18:35:00,okef/eos.usd.q,4.186,4.188,4.185,4.188,16911.0
2019-09-18 18:36:00,okef/eos.usd.q,4.187,4.188,4.187,4.188,3523.0
2019-09-18 18:37:00,okef/eos.usd.q,4.188,4.193,4.188,4.192,9368.0
2019-09-18 18:38:00,okef/eos.usd.q,4.193,4.195,4.19,4.191,12154.0
2019-09-18 18:39:00,okef/eos.usd.q,4.191,4.196,4.188,4.195,26818.0
2019-09-18 18:40:00,okef/eos.usd.q,4.194,4.194,4.189,4.19,20991.0
2019-09-18 18:41:00,okef/eos.usd.q,4.189,4.189,4.186,4.186,2783.0
2019-09-18 18:42:00,okef/eos.usd.q,4.186,4.187,4.185,4.186,2654.0
2019-09-18 18:43:00,okef/eos.usd.q,4.186,4.191,4.185,4.187,9342.0
2019-09-18 18:44:00,okef/eos.usd.q,4.187,4.188,4.187,4.187,2268.0
2019-09-18 18:45:00,okef/eos.usd.q,4.187,4.187,4.186,4.187,1949.0
2019-09-18 18:46:00,okef/eos.usd.q,4.187,4.187,4.184,4.185,4622.0
2019-09-18 18:47:00,okef/eos.usd.q,4.185,4.188,4.185,4.187,3116.0
2019-09-18 18:48:00,okef/eos.usd.q,4.186,4.187,4.186,4.186,1016.0
2019-09-18 18:49:00,okef/eos.usd.q,4.186,4.188,4.186,4.186,4119.0
2019-09-18 18:50:00,okef/eos.usd.q,4.186,4.189,4.186,4.187,5807.0
2019-09-18 18:51:00,okef/eos.usd.q,4.187,4.187,4.179,4.18,18760.0
2019-09-18 18:52:00,okef/eos.usd.q,4.18,4.18,4.177,4.18,14636.0
2019-09-18 18:53:00,okef/eos.usd.q,4.179,4.179,4.177,4.177,10275.0
2019-09-18 18:54:00,okef/eos.usd.q,4.176,4.177,4.176,4.176,6941.0
2019-09-18 18:55:00,okef/eos.usd.q,4.177,4.177,4.172,4.175,17248.0
2019-09-18 18:56:00,okef/eos.usd.q,4.176,4.176,4.174,4.174,2792.0
2019-09-18 18:57:00,okef/eos.usd.q,4.174,4.175,4.174,4.174,2174.0
2019-09-18 18:58:00,okef/eos.usd.q,4.174,4.174,4.172,4.174,6695.0
2019-09-18 18:59:00,okef/eos.usd.q,4.174,4.176,4.174,4.176,4211.0
2019-09-18 19:00:00,okef/eos.usd.q,4.176,4.176,4.175,4.175,3644.0
2019-09-18 19:01:00,okef/eos.usd.q,4.176,4.176,4.169,4.169,12477.0
2019-09-18 19:02:00,okef/eos.usd.q,4.169,4.17,4.168,4.169,3500.0
2019-09-18 19:03:00,okef/eos.usd.q,4.17,4.172,4.168,4.169,10117.0
2019-09-18 19:04:00,okef/eos.usd.q,4.168,4.168,4.167,4.168,4441.0
2019-09-18 19:05:00,okef/eos.usd.q,4.168,4.173,4.167,4.172,7805.0
2019-09-18 19:06:00,okef/eos.usd.q,4.173,4.173,4.17,4.171,4301.0
2019-09-18 19:07:00,okef/eos.usd.q,4.171,4.175,4.171,4.175,2059.0
2019-09-18 19:08:00,okef/eos.usd.q,4.174,4.176,4.173,4.173,5573.0
2019-09-18 19:09:00,okef/eos.usd.q,4.173,4.174,4.172,4.173,1161.0
2019-09-18 19:10:00,okef/eos.usd.q,4.174,4.174,4.17,4.172,8526.0
2019-09-18 19:11:00,okef/eos.usd.q,4.172,4.172,4.171,4.172,1613.0
2019-09-18 19:12:00,okef/eos.usd.q,4.172,4.172,4.171,4.172,366.0
2019-09-18 19:13:00,okef/eos.usd.q,4.172,4.173,4.171,4.172,839.0
2019-09-18 19:14:00,okef/eos.usd.q,4.173,4.173,4.172,4.172,3145.0
2019-09-18 19:15:00,okef/eos.usd.q,4.171,4.172,4.171,4.171,697.0
2019-09-18 19:16:00,okef/eos.usd.q,4.171,4.173,4.171,4.173,5272.0
2019-09-18 19:17:00,okef/eos.usd.q,4.173,4.173,4.172,4.172,583.0
2019-09-18 19:18:00,okef/eos.usd.q,4.173,4.173,4.172,4.172,4804.0
2019-09-18 19:19:00,okef/eos.usd.q,4.172,4.173,4.171,4.172,5746.0
2019-09-18 19:20:00,okef/eos.usd.q,4.173,4.173,4.171,4.172,8521.0
2019-09-18 19:21:00,okef/eos.usd.q,4.172,4.175,4.172,4.172,9431.0
2019-09-18 19:22:00,okef/eos.usd.q,4.172,4.172,4.169,4.17,5612.0
2019-09-18 19:23:00,okef/eos.usd.q,4.17,4.171,4.169,4.171,2720.0
2019-09-18 19:24:00,okef/eos.usd.q,4.172,4.175,4.17,4.175,10510.0
2019-09-18 19:25:00,okef/eos.usd.q,4.175,4.175,4.174,4.175,1265.0
2019-09-18 19:26:00,okef/eos.usd.q,4.174,4.174,4.173,4.174,734.0
2019-09-18 19:27:00,okef/eos.usd.q,4.174,4.174,4.171,4.171,2966.0
2019-09-18 19:28:00,okef/eos.usd.q,4.172,4.173,4.172,4.173,9703.0
2019-09-18 19:29:00,okef/eos.usd.q,4.172,4.173,4.17,4.171,2009.0
2019-09-18 19:30:00,okef/eos.usd.q,4.171,4.172,4.17,4.17,2857.0
2019-09-18 19:31:00,okef/eos.usd.q,4.17,4.171,4.169,4.169,4358.0
2019-09-18 19:32:00,okef/eos.usd.q,4.169,4.17,4.169,4.17,3942.0
2019-09-18 19:33:00,okef/eos.usd.q,4.171,4.172,4.17,4.17,1876.0
2019-09-18 19:34:00,okef/eos.usd.q,4.17,4.171,4.17,4.17,580.0
2019-09-18 19:35:00,okef/eos.usd.q,4.17,4.17,4.168,4.169,3754.0
2019-09-18 19:36:00,okef/eos.usd.q,4.17,4.173,4.17,4.172,11478.0
2019-09-18 19:37:00,okef/eos.usd.q,4.172,4.178,4.172,4.175,21497.0
2019-09-18 19:38:00,okef/eos.usd.q,4.175,4.176,4.171,4.173,11667.0
2019-09-18 19:39:00,okef/eos.usd.q,4.174,4.174,4.172,4.174,3195.0
2019-09-18 19:40:00,okef/eos.usd.q,4.173,4.173,4.169,4.17,10990.0
2019-09-18 19:41:00,okef/eos.usd.q,4.169,4.17,4.163,4.164,13418.0
2019-09-18 19:42:00,okef/eos.usd.q,4.164,4.164,4.154,4.156,35296.0
2019-09-18 19:43:00,okef/eos.usd.q,4.156,4.159,4.153,4.153,16117.0
2019-09-18 19:44:00,okef/eos.usd.q,4.153,4.154,4.143,4.144,68019.0
2019-09-18 19:45:00,okef/eos.usd.q,4.144,4.156,4.143,4.155,51463.0
2019-09-18 19:46:00,okef/eos.usd.q,4.154,4.157,4.152,4.157,8102.0
2019-09-18 19:47:00,okef/eos.usd.q,4.158,4.162,4.155,4.156,19133.0
2019-09-18 19:48:00,okef/eos.usd.q,4.155,4.156,4.155,4.155,949.0
2019-09-18 19:49:00,okef/eos.usd.q,4.155,4.157,4.154,4.156,6206.0
2019-09-18 19:50:00,okef/eos.usd.q,4.155,4.156,4.154,4.154,1262.0
2019-09-18 19:51:00,okef/eos.usd.q,4.155,4.155,4.153,4.153,6099.0
2019-09-18 19:52:00,okef/eos.usd.q,4.153,4.165,4.153,4.165,20798.0
2019-09-18 19:53:00,okef/eos.usd.q,4.162,4.162,4.16,4.16,16486.0
2019-09-18 19:54:00,okef/eos.usd.q,4.16,4.163,4.16,4.163,7188.0
2019-09-18 19:55:00,okef/eos.usd.q,4.162,4.166,4.162,4.165,20765.0
2019-09-18 19:56:00,okef/eos.usd.q,4.166,4.166,4.161,4.161,7025.0
2019-09-18 19:57:00,okef/eos.usd.q,4.161,4.162,4.159,4.159,2643.0
2019-09-18 19:58:00,okef/eos.usd.q,4.158,4.163,4.158,4.161,8764.0
2019-09-18 19:59:00,okef/eos.usd.q,4.16,4.161,4.156,4.158,4645.0
2019-09-18 20:00:00,okef/eos.usd.q,4.157,4.157,4.153,4.153,13693.0
2019-09-18 20:01:00,okef/eos.usd.q,4.154,4.156,4.154,4.155,4823.0
2019-09-18 20:02:00,okef/eos.usd.q,4.154,4.154,4.152,4.153,3536.0
2019-09-18 20:03:00,okef/eos.usd.q,4.153,4.153,4.152,4.152,1789.0
2019-09-18 20:04:00,okef/eos.usd.q,4.152,4.153,4.148,4.149,15666.0
2019-09-18 20:05:00,okef/eos.usd.q,4.148,4.153,4.135,4.146,116465.0
2019-09-18 20:06:00,okef/eos.usd.q,4.145,4.158,4.143,4.152,36336.0
2019-09-18 20:07:00,okef/eos.usd.q,4.153,4.165,4.152,4.163,27652.0
2019-09-18 20:08:00,okef/eos.usd.q,4.163,4.165,4.156,4.16,14421.0
2019-09-18 20:09:00,okef/eos.usd.q,4.161,4.167,4.161,4.164,35759.0
2019-09-18 20:10:00,okef/eos.usd.q,4.165,4.171,4.164,4.17,30074.0
2019-09-18 20:11:00,okef/eos.usd.q,4.169,4.173,4.168,4.171,28034.0
2019-09-18 20:12:00,okef/eos.usd.q,4.171,4.175,4.17,4.174,28547.0
2019-09-18 20:13:00,okef/eos.usd.q,4.174,4.189,4.173,4.188,85339.0
2019-09-18 20:14:00,okef/eos.usd.q,4.188,4.19,4.184,4.185,55952.0
2019-09-18 20:15:00,okef/eos.usd.q,4.186,4.187,4.182,4.185,20561.0
2019-09-18 20:16:00,okef/eos.usd.q,4.185,4.196,4.184,4.191,63025.0
2019-09-18 20:17:00,okef/eos.usd.q,4.192,4.194,4.187,4.187,33300.0
2019-09-18 20:18:00,okef/eos.usd.q,4.187,4.188,4.178,4.178,38539.0
2019-09-18 20:19:00,okef/eos.usd.q,4.178,4.18,4.175,4.177,15283.0
2019-09-18 20:20:00,okef/eos.usd.q,4.178,4.182,4.177,4.182,3843.0
2019-09-18 20:21:00,okef/eos.usd.q,4.181,4.182,4.178,4.18,8508.0
2019-09-18 20:22:00,okef/eos.usd.q,4.18,4.185,4.18,4.184,6350.0
2019-09-18 20:23:00,okef/eos.usd.q,4.185,4.185,4.184,4.184,3693.0
2019-09-18 20:24:00,okef/eos.usd.q,4.185,4.186,4.183,4.186,4948.0
2019-09-18 20:25:00,okef/eos.usd.q,4.186,4.192,4.186,4.192,31840.0
2019-09-18 20:26:00,okef/eos.usd.q,4.191,4.192,4.189,4.192,10270.0
2019-09-18 20:27:00,okef/eos.usd.q,4.191,4.198,4.189,4.196,38388.0
2019-09-18 20:28:00,okef/eos.usd.q,4.197,4.198,4.192,4.192,13125.0
2019-09-18 20:29:00,okef/eos.usd.q,4.192,4.196,4.191,4.193,15550.0
2019-09-18 20:30:00,okef/eos.usd.q,4.193,4.194,4.187,4.187,18649.0
2019-09-18 20:31:00,okef/eos.usd.q,4.187,4.187,4.181,4.183,15769.0
2019-09-18 20:32:00,okef/eos.usd.q,4.182,4.185,4.18,4.185,9717.0
2019-09-18 20:33:00,okef/eos.usd.q,4.186,4.188,4.184,4.188,12134.0
2019-09-18 20:34:00,okef/eos.usd.q,4.188,4.193,4.187,4.19,11062.0
2019-09-18 20:35:00,okef/eos.usd.q,4.191,4.191,4.19,4.19,8598.0
2019-09-18 20:36:00,okef/eos.usd.q,4.19,4.191,4.187,4.187,3954.0
2019-09-18 20:37:00,okef/eos.usd.q,4.188,4.188,4.185,4.185,5400.0
2019-09-18 20:38:00,okef/eos.usd.q,4.185,4.185,4.182,4.185,10068.0
2019-09-18 20:39:00,okef/eos.usd.q,4.185,4.185,4.182,4.182,5105.0
2019-09-18 20:40:00,okef/eos.usd.q,4.182,4.183,4.182,4.183,1857.0
2019-09-18 20:41:00,okef/eos.usd.q,4.182,4.182,4.177,4.177,20825.0
2019-09-18 20:42:00,okef/eos.usd.q,4.177,4.177,4.176,4.176,6693.0
2019-09-18 20:43:00,okef/eos.usd.q,4.176,4.181,4.176,4.181,8984.0
2019-09-18 20:44:00,okef/eos.usd.q,4.181,4.183,4.181,4.182,2329.0
2019-09-18 20:45:00,okef/eos.usd.q,4.182,4.185,4.182,4.184,2777.0
2019-09-18 20:46:00,okef/eos.usd.q,4.184,4.184,4.182,4.184,7290.0
2019-09-18 20:47:00,okef/eos.usd.q,4.183,4.183,4.182,4.183,1134.0
2019-09-18 20:48:00,okef/eos.usd.q,4.182,4.183,4.181,4.181,680.0
2019-09-18 20:49:00,okef/eos.usd.q,4.182,4.183,4.182,4.182,1013.0
2019-09-18 20:50:00,okef/eos.usd.q,4.183,4.183,4.182,4.182,477.0
2019-09-18 20:51:00,okef/eos.usd.q,4.182,4.184,4.181,4.183,2938.0
2019-09-18 20:52:00,okef/eos.usd.q,4.183,4.184,4.182,4.184,2987.0
2019-09-18 20:53:00,okef/eos.usd.q,4.183,4.184,4.183,4.183,4451.0
2019-09-18 20:54:00,okef/eos.usd.q,4.183,4.183,4.181,4.182,484.0
2019-09-18 20:55:00,okef/eos.usd.q,4.181,4.182,4.178,4.18,4592.0
2019-09-18 20:56:00,okef/eos.usd.q,4.18,4.18,4.177,4.178,3235.0
2019-09-18 20:57:00,okef/eos.usd.q,4.178,4.179,4.177,4.177,2166.0
2019-09-18 20:58:00,okef/eos.usd.q,4.178,4.184,4.178,4.184,7465.0
2019-09-18 20:59:00,okef/eos.usd.q,4.184,4.187,4.183,4.187,6513.0
2019-09-18 21:00:00,okef/eos.usd.q,4.188,4.188,4.186,4.186,3011.0
2019-09-18 21:01:00,okef/eos.usd.q,4.187,4.188,4.184,4.187,4141.0
2019-09-18 21:02:00,okef/eos.usd.q,4.188,4.19,4.188,4.19,5525.0
2019-09-18 21:03:00,okef/eos.usd.q,4.189,4.192,4.189,4.192,11749.0
2019-09-18 21:04:00,okef/eos.usd.q,4.192,4.193,4.192,4.193,4456.0
2019-09-18 21:05:00,okef/eos.usd.q,4.193,4.207,4.193,4.207,90521.0
2019-09-18 21:06:00,okef/eos.usd.q,4.207,4.209,4.204,4.207,34070.0
2019-09-18 21:07:00,okef/eos.usd.q,4.207,4.209,4.2,4.2,37923.0
2019-09-18 21:08:00,okef/eos.usd.q,4.199,4.199,4.196,4.196,13086.0
2019-09-18 21:09:00,okef/eos.usd.q,4.197,4.2,4.194,4.2,12795.0
2019-09-18 21:10:00,okef/eos.usd.q,4.2,4.201,4.199,4.199,5228.0
2019-09-18 21:11:00,okef/eos.usd.q,4.2,4.201,4.2,4.2,6381.0
2019-09-18 21:12:00,okef/eos.usd.q,4.2,4.201,4.197,4.197,8146.0
2019-09-18 21:13:00,okef/eos.usd.q,4.197,4.2,4.193,4.196,29929.0
2019-09-18 21:14:00,okef/eos.usd.q,4.197,4.198,4.193,4.195,24145.0
2019-09-18 21:15:00,okef/eos.usd.q,4.195,4.2,4.194,4.2,4698.0
2019-09-18 21:16:00,okef/eos.usd.q,4.201,4.204,4.197,4.197,21757.0
2019-09-18 21:17:00,okef/eos.usd.q,4.198,4.199,4.193,4.193,12484.0
2019-09-18 21:18:00,okef/eos.usd.q,4.193,4.194,4.189,4.19,20914.0
2019-09-18 21:19:00,okef/eos.usd.q,4.19,4.19,4.187,4.188,9995.0
2019-09-18 21:20:00,okef/eos.usd.q,4.188,4.189,4.187,4.188,3301.0
2019-09-18 21:21:00,okef/eos.usd.q,4.187,4.188,4.186,4.187,11956.0
2019-09-18 21:22:00,okef/eos.usd.q,4.186,4.188,4.185,4.187,5444.0
2019-09-18 21:23:00,okef/eos.usd.q,4.187,4.189,4.187,4.188,7240.0
2019-09-18 21:24:00,okef/eos.usd.q,4.188,4.189,4.187,4.188,7418.0
2019-09-18 21:25:00,okef/eos.usd.q,4.188,4.191,4.187,4.19,7551.0
2019-09-18 21:26:00,okef/eos.usd.q,4.191,4.194,4.191,4.194,8377.0
2019-09-18 21:27:00,okef/eos.usd.q,4.194,4.195,4.193,4.194,1750.0
2019-09-18 21:28:00,okef/eos.usd.q,4.195,4.197,4.193,4.193,13143.0
2019-09-18 21:29:00,okef/eos.usd.q,4.194,4.194,4.193,4.193,2685.0
2019-09-18 21:30:00,okef/eos.usd.q,4.193,4.196,4.19,4.196,12583.0
2019-09-18 21:31:00,okef/eos.usd.q,4.195,4.197,4.194,4.197,6295.0
2019-09-18 21:32:00,okef/eos.usd.q,4.197,4.199,4.196,4.198,5133.0
2019-09-18 21:33:00,okef/eos.usd.q,4.198,4.199,4.197,4.197,6326.0
2019-09-18 21:34:00,okef/eos.usd.q,4.198,4.198,4.195,4.195,4588.0
2019-09-18 21:35:00,okef/eos.usd.q,4.195,4.197,4.192,4.192,11605.0
2019-09-18 21:36:00,okef/eos.usd.q,4.192,4.193,4.189,4.191,7589.0
2019-09-18 21:37:00,okef/eos.usd.q,4.19,4.19,4.188,4.188,5855.0
2019-09-18 21:38:00,okef/eos.usd.q,4.188,4.188,4.184,4.184,8440.0
2019-09-18 21:39:00,okef/eos.usd.q,4.185,4.188,4.182,4.185,13463.0
2019-09-18 21:40:00,okef/eos.usd.q,4.185,4.189,4.185,4.188,2316.0
2019-09-18 21:41:00,okef/eos.usd.q,4.187,4.189,4.186,4.189,3725.0
2019-09-18 21:42:00,okef/eos.usd.q,4.189,4.189,4.18,4.182,22967.0
2019-09-18 21:43:00,okef/eos.usd.q,4.181,4.181,4.176,4.176,15981.0
2019-09-18 21:44:00,okef/eos.usd.q,4.176,4.182,4.176,4.18,10793.0
2019-09-18 21:45:00,okef/eos.usd.q,4.18,4.183,4.18,4.183,3920.0
2019-09-18 21:46:00,okef/eos.usd.q,4.183,4.188,4.183,4.187,4746.0
2019-09-18 21:47:00,okef/eos.usd.q,4.186,4.188,4.186,4.188,7941.0
2019-09-18 21:48:00,okef/eos.usd.q,4.188,4.189,4.187,4.188,2802.0
2019-09-18 21:49:00,okef/eos.usd.q,4.188,4.189,4.188,4.189,2427.0
2019-09-18 21:50:00,okef/eos.usd.q,4.19,4.196,4.19,4.194,9719.0
2019-09-18 21:51:00,okef/eos.usd.q,4.194,4.195,4.192,4.192,3405.0
2019-09-18 21:52:00,okef/eos.usd.q,4.192,4.192,4.19,4.19,1652.0
2019-09-18 21:53:00,okef/eos.usd.q,4.19,4.19,4.188,4.189,5917.0
2019-09-18 21:54:00,okef/eos.usd.q,4.189,4.193,4.189,4.193,5056.0
2019-09-18 21:55:00,okef/eos.usd.q,4.193,4.195,4.193,4.194,10993.0
2019-09-18 21:56:00,okef/eos.usd.q,4.194,4.194,4.192,4.193,8122.0
2019-09-18 21:57:00,okef/eos.usd.q,4.193,4.203,4.193,4.203,22303.0
2019-09-18 21:58:00,okef/eos.usd.q,4.203,4.243,4.203,4.242,199128.0
2019-09-18 21:59:00,okef/eos.usd.q,4.241,4.241,4.217,4.229,97160.0
2019-09-18 22:00:00,okef/eos.usd.q,4.228,4.255,4.228,4.244,138959.0
2019-09-18 22:01:00,okef/eos.usd.q,4.245,4.251,4.224,4.225,145639.0
2019-09-18 22:02:00,okef/eos.usd.q,4.226,4.228,4.218,4.223,62253.0
2019-09-18 22:03:00,okef/eos.usd.q,4.223,4.24,4.222,4.232,40828.0
2019-09-18 22:04:00,okef/eos.usd.q,4.233,4.235,4.226,4.231,53939.0
2019-09-18 22:05:00,okef/eos.usd.q,4.23,4.234,4.226,4.229,62487.0
2019-09-18 22:06:00,okef/eos.usd.q,4.23,4.243,4.23,4.242,78861.0
2019-09-18 22:07:00,okef/eos.usd.q,4.242,4.242,4.232,4.235,38507.0
2019-09-18 22:08:00,okef/eos.usd.q,4.234,4.235,4.227,4.227,30163.0
2019-09-18 22:09:00,okef/eos.usd.q,4.226,4.229,4.226,4.229,20397.0
2019-09-18 22:10:00,okef/eos.usd.q,4.23,4.234,4.228,4.228,11730.0
2019-09-18 22:11:00,okef/eos.usd.q,4.229,4.234,4.224,4.233,34400.0
2019-09-18 22:12:00,okef/eos.usd.q,4.234,4.239,4.232,4.236,22252.0
2019-09-18 22:13:00,okef/eos.usd.q,4.237,4.243,4.234,4.237,37809.0
2019-09-18 22:14:00,okef/eos.usd.q,4.236,4.239,4.23,4.23,18666.0
2019-09-18 22:15:00,okef/eos.usd.q,4.23,4.232,4.226,4.23,24013.0
2019-09-18 22:16:00,okef/eos.usd.q,4.23,4.231,4.218,4.218,30772.0
2019-09-18 22:17:00,okef/eos.usd.q,4.219,4.224,4.218,4.221,19721.0
2019-09-18 22:18:00,okef/eos.usd.q,4.221,4.221,4.213,4.219,52565.0
2019-09-18 22:19:00,okef/eos.usd.q,4.219,4.221,4.217,4.218,16208.0
2019-09-18 22:20:00,okef/eos.usd.q,4.219,4.224,4.218,4.223,9158.0
2019-09-18 22:21:00,okef/eos.usd.q,4.223,4.223,4.218,4.221,15342.0
2019-09-18 22:22:00,okef/eos.usd.q,4.221,4.232,4.221,4.23,17542.0
2019-09-18 22:23:00,okef/eos.usd.q,4.23,4.234,4.228,4.229,23745.0
2019-09-18 22:24:00,okef/eos.usd.q,4.229,4.236,4.228,4.236,20352.0
2019-09-18 22:25:00,okef/eos.usd.q,4.235,4.237,4.231,4.233,20775.0
2019-09-18 22:26:00,okef/eos.usd.q,4.233,4.236,4.233,4.236,17512.0
2019-09-18 22:27:00,okef/eos.usd.q,4.236,4.254,4.236,4.252,74445.0
2019-09-18 22:28:00,okef/eos.usd.q,4.251,4.252,4.243,4.247,50693.0
2019-09-18 22:29:00,okef/eos.usd.q,4.247,4.248,4.243,4.247,35692.0
2019-09-18 22:30:00,okef/eos.usd.q,4.246,4.247,4.242,4.246,38818.0
2019-09-18 22:31:00,okef/eos.usd.q,4.246,4.247,4.228,4.229,40377.0
2019-09-18 22:32:00,okef/eos.usd.q,4.23,4.236,4.227,4.234,28504.0
2019-09-18 22:33:00,okef/eos.usd.q,4.234,4.234,4.225,4.225,40787.0
2019-09-18 22:34:00,okef/eos.usd.q,4.225,4.23,4.224,4.229,17528.0
2019-09-18 22:35:00,okef/eos.usd.q,4.229,4.23,4.228,4.229,9683.0
2019-09-18 22:36:00,okef/eos.usd.q,4.229,4.234,4.227,4.233,13335.0
2019-09-18 22:37:00,okef/eos.usd.q,4.233,4.238,4.233,4.233,10824.0
2019-09-18 22:38:00,okef/eos.usd.q,4.233,4.237,4.229,4.229,16072.0
2019-09-18 22:39:00,okef/eos.usd.q,4.228,4.234,4.228,4.231,17246.0
2019-09-18 22:40:00,okef/eos.usd.q,4.231,4.242,4.231,4.24,16294.0
2019-09-18 22:41:00,okef/eos.usd.q,4.24,4.24,4.231,4.233,14772.0
2019-09-18 22:42:00,okef/eos.usd.q,4.234,4.236,4.232,4.232,5310.0
2019-09-18 22:43:00,okef/eos.usd.q,4.232,4.237,4.231,4.234,15646.0
2019-09-18 22:44:00,okef/eos.usd.q,4.234,4.234,4.23,4.231,5724.0
2019-09-18 22:45:00,okef/eos.usd.q,4.231,4.234,4.228,4.228,16385.0
2019-09-18 22:46:00,okef/eos.usd.q,4.229,4.23,4.228,4.23,11413.0
2019-09-18 22:47:00,okef/eos.usd.q,4.23,4.23,4.224,4.224,29877.0
2019-09-18 22:48:00,okef/eos.usd.q,4.224,4.226,4.22,4.225,18386.0
2019-09-18 22:49:00,okef/eos.usd.q,4.225,4.229,4.224,4.228,8154.0
2019-09-18 22:50:00,okef/eos.usd.q,4.228,4.229,4.227,4.227,6762.0
2019-09-18 22:51:00,okef/eos.usd.q,4.227,4.23,4.227,4.23,5425.0
2019-09-18 22:52:00,okef/eos.usd.q,4.229,4.23,4.226,4.227,3843.0
2019-09-18 22:53:00,okef/eos.usd.q,4.227,4.227,4.215,4.217,32412.0
2019-09-18 22:54:00,okef/eos.usd.q,4.218,4.218,4.212,4.217,27804.0
2019-09-18 22:55:00,okef/eos.usd.q,4.217,4.222,4.214,4.222,25698.0
2019-09-18 22:56:00,okef/eos.usd.q,4.221,4.224,4.214,4.215,32484.0
2019-09-18 22:57:00,okef/eos.usd.q,4.214,4.219,4.214,4.215,4537.0
2019-09-18 22:58:00,okef/eos.usd.q,4.215,4.217,4.215,4.216,12580.0
2019-09-18 22:59:00,okef/eos.usd.q,4.215,4.216,4.21,4.212,18138.0
2019-09-18 23:00:00,okef/eos.usd.q,4.211,4.217,4.21,4.216,34652.0
2019-09-18 23:01:00,okef/eos.usd.q,4.216,4.222,4.216,4.222,9907.0
2019-09-18 23:02:00,okef/eos.usd.q,4.222,4.228,4.222,4.226,12510.0
2019-09-18 23:03:00,okef/eos.usd.q,4.226,4.227,4.221,4.225,12151.0
2019-09-18 23:04:00,okef/eos.usd.q,4.224,4.225,4.222,4.222,6708.0
2019-09-18 23:05:00,okef/eos.usd.q,4.222,4.223,4.22,4.22,3276.0
2019-09-18 23:06:00,okef/eos.usd.q,4.22,4.222,4.219,4.222,3888.0
2019-09-18 23:07:00,okef/eos.usd.q,4.222,4.223,4.221,4.221,3480.0
2019-09-18 23:08:00,okef/eos.usd.q,4.222,4.225,4.221,4.222,10536.0
2019-09-18 23:09:00,okef/eos.usd.q,4.223,4.224,4.223,4.223,1806.0
2019-09-18 23:10:00,okef/eos.usd.q,4.223,4.224,4.221,4.221,3670.0
2019-09-18 23:11:00,okef/eos.usd.q,4.221,4.229,4.22,4.225,19242.0
2019-09-18 23:12:00,okef/eos.usd.q,4.225,4.226,4.224,4.224,2633.0
2019-09-18 23:13:00,okef/eos.usd.q,4.224,4.225,4.215,4.215,13540.0
2019-09-18 23:14:00,okef/eos.usd.q,4.215,4.215,4.191,4.197,92224.0
2019-09-18 23:15:00,okef/eos.usd.q,4.197,4.202,4.195,4.195,181140.0
2019-09-18 23:16:00,okef/eos.usd.q,4.195,4.203,4.188,4.202,45041.0
2019-09-18 23:17:00,okef/eos.usd.q,4.201,4.202,4.176,4.177,76557.0
2019-09-18 23:18:00,okef/eos.usd.q,4.178,4.182,4.157,4.18,168576.0
2019-09-18 23:19:00,okef/eos.usd.q,4.179,4.181,4.168,4.176,70134.0
2019-09-18 23:20:00,okef/eos.usd.q,4.175,4.182,4.172,4.182,38317.0
2019-09-18 23:21:00,okef/eos.usd.q,4.182,4.19,4.182,4.19,16431.0
2019-09-18 23:22:00,okef/eos.usd.q,4.189,4.194,4.183,4.187,27586.0
2019-09-18 23:23:00,okef/eos.usd.q,4.186,4.186,4.179,4.18,16613.0
2019-09-18 23:24:00,okef/eos.usd.q,4.18,4.188,4.178,4.187,8410.0
2019-09-18 23:25:00,okef/eos.usd.q,4.188,4.189,4.179,4.18,14158.0
2019-09-18 23:26:00,okef/eos.usd.q,4.181,4.184,4.171,4.173,23836.0
2019-09-18 23:27:00,okef/eos.usd.q,4.173,4.18,4.166,4.179,45886.0
2019-09-18 23:28:00,okef/eos.usd.q,4.179,4.179,4.174,4.175,26962.0
2019-09-18 23:29:00,okef/eos.usd.q,4.176,4.178,4.175,4.178,9389.0
2019-09-18 23:30:00,okef/eos.usd.q,4.178,4.182,4.175,4.179,21569.0
